,recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
347,East Valley Community Health Center Covina,West Covina,Los Angeles County,CA,Mon Mar 23 2020,Mon Mar 23 2020,25.0,US,FQHC/Look-Alike,1,$109.48
348,East Valley Community Health Center West Covina Pharmacy,West Covina,Los Angeles County,CA,Fri Apr 24 2020,Fri Apr 24 2020,65.0,US,FQHC/Look-Alike,1,$144.05
349,Eastern Connecticut Health Network,Manchester,Hartford County,CT,Thu Apr 23 2020,Thu Apr 23 2020,145.0,US,Unknown,2,"$55,484.82"
350,"Eastern Shore Rural Health Systems, Inc.",Onancock,Accomack County,VA,Tue Mar 24 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.11"
351,Easterseals Community Health Clinic,Pell City,St Clair County,AL,Thu Mar 26 2020,Mon May 04 2020,235.0,US,Community Clinic,2,"$1,204.87"
352,Eastport Health Care,Eastport,Washington County,ME,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
353,Eastside Family Dental Clinic,Santa Barbara,Santa Barbara County,CA,Wed Apr 01 2020,Mon May 04 2020,92.0,US,Unknown,3,"$1,238.30"
354,Echo Community Health Care,Evansville,Vanderburgh County,IN,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
355,Edisto Indian Free Clinic,Ridgeville,Dorchester County,SC,Mon May 04 2020,Mon May 04 2020,115.0,US,Free Clinic,1,"$1,095.85"
356,Edward R. Leahy Jr. Center Clinic for the Uninsured,Scranton,Lackawanna County,PA,Mon May 04 2020,Mon May 04 2020,215.0,US,Free Clinic,1,"$1,095.85"
357,Eisner Health - Pharmacy,Los Angeles,Los Angeles County,CA,Tue Mar 24 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.11"
358,El Centro De Corazon,Houston,Harris County,TX,Thu Mar 26 2020,Fri Apr 24 2020,90.0,US,FQHC/Look-Alike,2,$253.07
359,El Dorado Community Health Center Administration Office,Placerville,El Dorado County,CA,Wed Mar 25 2020,Wed Mar 25 2020,25.0,US,FQHC/Look-Alike,1,$109.27
360,El Dorado County Community Health Center,Placerville,El Dorado County,CA,Fri Apr 24 2020,Fri Apr 24 2020,150.0,US,FQHC/Look-Alike,1,$524.33
361,El Hogar Guest House Clinic,Sacramento,Sacramento County,CA,Tue Apr 28 2020,Tue Apr 28 2020,63.0,US,Other,1,$144.05
362,El Milagro Clinic,McAllen,Hidalgo County,TX,Thu Mar 26 2020,Mon May 04 2020,300.0,US,Unknown,3,"$1,349.17"
363,El Proyecto Del Barrio,Arleta,Los Angeles County,CA,Wed Mar 25 2020,Fri Apr 24 2020,90.0,US,FQHC/Look-Alike,2,$157.42
364,El Punto en la Montaña,Cidra,,PR,Thu Mar 26 2020,Mon May 04 2020,140.0,US,Unknown,2,"$1,205.12"
365,El Rio Community Health Center,Tucson,Pima County,AZ,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
366,Elmhurst Medical Center,Elmhurst,,NY,Tue Apr 14 2020,Thu Apr 23 2020,2155.0,US,Unknown,37,"$517,226.95"
367,Equitas Health Dayton Medical Center,Dayton,Montgomery County,OH,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
368,Eric B. Chandler Health Center,New Brunswick,Middlesex County,NJ,Tue Mar 24 2020,Mon Apr 27 2020,193.0,US,FQHC/Look-Alike,2,$633.59
369,Erie County Community Health Center,Sandusky,Erie County,OH,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.03
370,Erie Family Health Center,Chicago,Cook County,IL,Sat Apr 04 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.86"
371,Esperanza Health Centers,Chicago,Cook County,IL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
372,Etowah Baptist Charity Pharmacy,Noble,Cleveland County,OK,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
373,Eunice Community Health Center,Eunice,St Landry Parish,LA,Tue Mar 24 2020,Mon May 04 2020,240.0,US,Community Clinic,2,"$1,205.11"
374,Exalta Health,Grand Rapids,Kent County,MI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
375,Excell Healthcare Center,Oakland,Alameda County,CA,Thu Apr 16 2020,Thu Apr 16 2020,216.0,US,Unknown,1,"$1,059.94"
376,EXCELth Family Health Center - New Orleans East,New Orleans,Orleans Parish,LA,Tue Apr 21 2020,Tue Apr 21 2020,14.0,US,FQHC/Look-Alike,1,"$5,750.00"
377,Excelth Family Health Center- Algiers,New Orleans,Orleans Parish,LA,Tue Apr 21 2020,Tue Apr 21 2020,14.0,US,FQHC/Look-Alike,1,"$5,750.00"
378,EXCELth Family Health Center Gentilly,New Orleans,Orleans Parish,LA,Tue Apr 21 2020,Tue Apr 21 2020,14.0,US,FQHC/Look-Alike,1,"$5,750.00"
379,"EXCELth, Inc.",New Orleans,Orleans Parish,LA,Tue Mar 24 2020,Fri Apr 10 2020,35.0,US,FQHC/Look-Alike,2,$398.29
380,Ezras Choilim Health Center,Monroe,Orange County,NY,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.03
381,Fairview Community Health Center,Bowling Green,Warren County,KY,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
382,Faith Community Health Center,Branson,Taney County,MO,Mon Mar 30 2020,Tue May 05 2020,235.0,US,Community Clinic,2,"$1,204.88"
383,Faith Family Medical Clinic,Nashville,Davidson County,TN,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Community Clinic,1,$109.02
384,Fallbrook Family Health Center,Fallbrook,San Diego County,CA,Mon Mar 30 2020,Mon Mar 30 2020,25.0,US,Unknown,1,$109.01
385,Families Together of Orange County,Tustin,Orange County,CA,Tue Jan 28 2020,Tue Apr 28 2020,78.0,US,FQHC/Look-Alike,2,$399.07
386,Family Care Health Centers Carondelet,Saint Louis,St Louis City,MO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
387,Family Christian Health Center,Harvey,Cook County,IL,Fri Apr 03 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.86"
388,Family Health - La Clinica,Wautoma,Waushara County,WI,Mon Mar 23 2020,Mon Mar 23 2020,25.0,US,FQHC/Look-Alike,1,$109.48
389,Family Health Care Center of SSTAR,Fall River,Bristol County,MA,Wed Mar 18 2020,Mon May 04 2020,340.0,US,FQHC/Look-Alike,3,"$1,862.08"
390,Family Health Care Centers of Greater Los Angeles,Bell Gardens,Los Angeles County,CA,Thu Mar 26 2020,Tue Apr 28 2020,88.0,US,FQHC/Look-Alike,2,$253.07
391,Family Health Care of Northwest Ohio,Van Wert,Van Wert County,OH,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
392,Family Health Center of Clark County DBA Family Health Centers of Southern Indiana,Jeffersonville,Clark County,IN,Thu Mar 26 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.87"
393,Family Health Center of Worcester,Worcester,Worcester County,MA,Thu Mar 19 2020,Fri Apr 24 2020,125.0,US,FQHC/Look-Alike,4,"$1,336.44"
394,"Family Health Center, Inc.",Kalmazoo,Kalamazoo County,MI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
395,Family Health Centers,Okanogan,Okanogan County,WA,Thu Apr 16 2020,Thu Apr 16 2020,25.0,US,FQHC/Look-Alike,1,$109.02
396,Family Health Clinic Medical Center Hospital,Odessa,Ector County,TX,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
397,Family Health Clinic of Burlington,Burlington,Carroll County,IN,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,Community Clinic,1,$109.01
398,Family Health Partnership,Crystal Lake,McHenry County,IL,Thu Mar 26 2020,Mon May 04 2020,140.0,US,Other,2,"$1,205.12"
399,Family Health Services Administration,Twin Falls,Twin Falls County,ID,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
400,Family Health Services of Darke County,Greenville,Darke County,OH,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,FQHC/Look-Alike,1,$109.01
401,Family Health Services of Erie County,Sandusky,Erie County,OH,Wed Apr 01 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.86"
402,Family Healthcare Center,Fargo,Cass County,ND,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
403,Family Healthcare Network,Visalia,Tulare County,CA,Wed Mar 25 2020,Wed Mar 25 2020,25.0,US,FQHC/Look-Alike,1,$109.27
404,Family Healthcare Network Porterville,Porterville,Tulare County,CA,Mon Apr 27 2020,Mon Apr 27 2020,168.0,US,FQHC/Look-Alike,1,$524.34
405,"Fauquier Free Clinic, Inc.",Warrenton,Fauquier County,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
406,Fayette Care Clinic,Fayettevile,Fayette County,GA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
407,Federal Bureau of Prisons USP Lompoc,Lompoc,Santa Barbara County,CA,Mon Apr 27 2020,Mon Apr 27 2020,75.0,US,Unknown,1,"$7,119.75"
408,Fenway Community Health Center,Boston,,MA,Fri Apr 24 2020,Fri Apr 24 2020,30.0,US,FQHC/Look-Alike,1,$109.02
409,"FernCare Free Clinic, Inc.",Ferndale,Oakland County,MI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
410,Fetter Health Care Network,Charleston,Charleston County,SC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
411,First Baptist Medical/Dental  Clinic,Vicksburg,Warren County,MS,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
412,First Choice Primary Care,Macon,Bibb County,GA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
413,First Refuge Ministries Medical Clinic First Baptist Denton Ministry Center,Denton,Denton County,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
414,Fish River Rural Health,Fort Kent,Aroostook County,ME,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,FQHC/Look-Alike,1,$109.02
415,Five Rivers Health Centers Samaritan Homeless Clinic,Dayton,Montgomery County,OH,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
416,Flagler County Free Clinic,Bunnell,Flagler County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
417,Flint Hills Community Clinic,Manhattan,Riley County,KS,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
418,Florida Department of Veterans' Affairs,Largo,,FL,Fri Apr 24 2020,Fri May 01 2020,2067.0,US,Unknown,2,"$16,641.58"
419,"Fordland Clinic, Inc",Fordland,Webster County,MO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
420,Fort Bend Family Health Center AccessHealth,Richmond,Fort Bend County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
421,Fort Pierce Center,Fort Pierce,St Lucie County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
422,Franklin Primary Health Center,Mobile,Mobile County,AL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
423,"Frederiksted Health Care, Inc.",St. Croix,,VI,Thu Mar 26 2020,Thu Mar 26 2020,24.0,US,FQHC/Look-Alike,1,$109.27
424,Free Clinic of Central Virginia Inc Pharmacy,Lynchburg,Lynchburg City,VA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
425,Free Clinic of Culpeper Pharmacy,Culpeper,Culpeper County,VA,Tue Mar 24 2020,Tue Mar 31 2020,284.0,US,Free Clinic,2,$775.27
426,Free Clinic of Franklin County Bernard Healthcare Clinic Pharmacy,Rocky Mount,Franklin County,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
427,"Free Clinic of Meridian, Inc.",Meridian,Lauderdale County,MS,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.11"
428,Free Clinic of Newton,Sparta,Sussex County,NJ,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.11"
429,Free Clinic of Rockingham County,Reidsville,Rockingham County,NC,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Free Clinic,1,$109.03
430,Free Clinic of Simi Valley,Simi Valley,Ventura County,CA,Tue Mar 24 2020,Tue Apr 21 2020,39.0,US,Free Clinic,2,"$5,859.28"
431,Free Clinic of Southwest Washington,Vancouver,Clark County,WA,Tue Jan 28 2020,Tue Jan 28 2020,5.0,US,Free Clinic,1,$85.01
432,Free Clinic of the Twin Counties,Galox,Galax City,VA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
433,Free Clinics of Henderson County,Hendersonville,Henderson County,NC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
434,Free Medical Clinic of Darlington County,Darlington,Darlington County,SC,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Free Clinic,1,$109.02
435,"Free Medical Clinic of Oak Ridge, Inc.",Oak Ridge,Anderson County,TN,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
436,Friends of Children Health Center,La Habra,Orange County,CA,Mon May 04 2020,Mon May 04 2020,115.0,US,FQHC/Look-Alike,1,"$1,095.85"
437,Friends of Family Health Center,Tustin,Orange County,CA,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
438,Fundacion Manos Juntas,Oklahoma City,Oklahoma County,OK,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Free Clinic,1,$109.03
439,G. A. Carmichael Family Health Center,Canton,Madison County,MS,Tue Mar 24 2020,Mon May 04 2020,240.0,US,FQHC/Look-Alike,2,"$1,205.12"
440,"GAIN, Inc Greater Access to those in Need",Little Rock,Pulaski County,AR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.27
441,Galveston County Health District Coastal Health & Wellness Clinic,Texas City,Galveston County,TX,Thu Mar 26 2020,Fri Apr 24 2020,89.0,US,FQHC/Look-Alike,2,$253.07
442,Gardner Family Health Network,San Jose,Santa Clara County,CA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
443,Garfield Health Center,Monterey Park,Los Angeles County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Community Clinic,1,$109.27
444,"Gaston Family Health Services, Inc.",Gastonia,Gaston County,NC,Tue Mar 24 2020,Tue Mar 24 2020,20.0,US,FQHC/Look-Alike,1,$109.27
445,Gateway Community Health Center,Laredo,Webb County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
446,Generations Family Health Center,Willimantic,Windham County,CT,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
447,Genesis Community Clinic,Garden City,Ada County,ID,Wed Mar 25 2020,Wed Mar 25 2020,25.0,US,Free Clinic,1,$109.26
448,Genesis Community Health Inc.,Boynton Beach,Palm Beach County,FL,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.03
449,"Georgia Highlands Medical Services, Inc",Cumming,Forsyth County,GA,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
450,Get Up Project,Austin,Travis County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
451,GHCAA dba CAPNCM Women's Health Services,Trenton,Grundy County,MO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.27
452,Global Support and Development,Redwood City,San Mateo County,CA,Mon Mar 23 2020,Tue Mar 24 2020,68.0,US,Unknown,2,$523.45
453,Gloucester-Mathews Care Clinic Pharmacy,Gloucester,Gloucester County,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
454,Good Health Clinic,Tavernier,Monroe County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
455,Good Neighbor Community Health Center,Columbus,Platte County,NE,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
456,Good Neighbor Health Clinic,White River Junction,Windsor County,VT,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,Free Clinic,1,$109.02
457,Good Neighbor House,Dayton,Montgomery County,OH,Mon May 04 2020,Mon May 04 2020,115.0,US,Free Clinic,1,"$1,095.85"
458,Good News Care Center,Florida City,Miami-Dade County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
459,Good News Clinics,Gainesville,Hall County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
460,Good Samaritan Care Clinic,Mountain View,Howell County,MO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
461,Good Samaritan Clinic,Gulf Breeze,Santa Rosa County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
462,Good Samaritan Clinic of West Volusia County,Deland,Volusia County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
463,Good Samaritan Health and Wellness Center,Jasper,Pickens County,GA,Tue Mar 24 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.11"
464,Good Samaritan Health Clinic of Pasco,New Port Richey,Pasco County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
465,Good Samaritan Health Services,Tulsa,Tulsa County,OK,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
466,Good Samaritan Rescue Mission,Corpus Christi,Nueces County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
467,Good Samaritan Shelter Administration,Santa Maria,Santa Barbara County,CA,Wed Apr 29 2020,Wed Apr 29 2020,50.0,US,Social Services,1,$508.73
468,Good Shepherd Free Medical Clinic,Clinton,Laurens County,SC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
469,Good Shepherd Medical and Dental Foundation,Ardmore,Carter County,OK,Mon May 04 2020,Mon May 04 2020,210.0,US,Community Clinic,1,"$1,095.85"
470,Good Shepherd Ministries of Oklahoma Inc.,Oklahoma City,Oklahoma County,OK,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
471,"Goshen Medical Center, Inc.",Faison,Duplin County,NC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
472,Grace CHC - Knox,Gray,Knox County,KY,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
473,Grace Clinic of Yadkin Valley,Elkin,Surry County,NC,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,Free Clinic,1,$109.02
474,Grace Medical Home,Orlando,Orange County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
475,Grace Outreach to Health Community Clinic,Grapevine,Tarrant County,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Community Clinic,1,$109.02
476,Grant Park Clinic,Atlanta,Fulton County,GA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Community Clinic,1,$109.27
477,Great Lakes Family Care,Cadillac,Wexford County,MI,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Unknown,1,$109.02
478,Great Salt Plains Health - Enid,Enid,Garfield County,OK,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
479,Greater Baden Medical Services,Brandywine,Prince George's County,MD,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
480,Greater Greenwood United Ministry Free Medical Clinic,Greenwood,Greenwood County,SC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
481,Greater Killeen Free Clinic,Killeen,Bell County,TX,Thu Mar 26 2020,Wed Apr 29 2020,38.0,US,Free Clinic,2,$684.27
482,Greater Lawrence Family Health Center,Methuen,Essex County,MA,Mon Mar 16 2020,Thu Apr 09 2020,304.0,US,FQHC/Look-Alike,3,"$1,335.56"
483,Greater Meridian Health Clinic Inc.,Meridian,Lauderdale County,MS,Fri Apr 03 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
484,Greater Prince William Community Health Center,Woodbridge,Prince William County,VA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
485,Green River Medical Center,Green River,Emery County,UT,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.01
486,Greene County Health Care,Snow Hill,Greene County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
487,Greenville Free Medical Clinic,Greenville,Greenville County,SC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
488,Griffin Hospital,Derby,New Haven County,CT,Thu Apr 23 2020,Thu Apr 23 2020,69.0,US,Unknown,1,"$27,742.41"
489,Guadalupe Clinic,Wichita,Sedgwick County,KS,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Other,1,$109.27
490,Gulf Coast Health Center,Port  Arthur,Jefferson County,TX,Tue Mar 24 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
491,Hamilton Health Center,Harrisburg,Dauphin County,PA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
492,Hands of Grace Medical Clinic,Warner Robins,Houston County,GA,Thu Mar 26 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.12"
493,Hands of Hope Clinic,Stockbridge,Henry County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
494,"Hands Together Family Health Center, Inc",Humble,Harris County,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
495,Hannibal Free Clinic,Hannibal,Marion County,MO,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
496,"Happy Valley Medical Center West Caldwell Health Council, Inc.",Collettsville,Avery County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
497,Harbor Community Clinic,San Pedro,Los Angeles County,CA,Thu Mar 26 2020,Fri Apr 24 2020,90.0,US,FQHC/Look-Alike,2,$253.07
498,Harbor Health Services,Hyannis,Barnstable County,MA,Fri Feb 28 2020,Mon May 04 2020,664.0,US,FQHC/Look-Alike,5,"$6,551.72"
499,Hardeman County Community Health Center,Bolivar,Hardeman County,TN,Mon Apr 06 2020,Mon May 04 2020,240.0,US,FQHC/Look-Alike,2,"$1,204.88"
500,Harm Reduction Services,Sacramento,Sacramento County,CA,Wed Mar 25 2020,Wed Mar 25 2020,25.0,US,Free Clinic,1,$109.27
501,Harris County Public Health,Houston,Harris County,TX,Tue Mar 31 2020,Mon Apr 13 2020,1107.0,US,Public Health Department,2,"$3,082.24"
502,Harrisonburg-Rockingham Free Clinic Pharmacy,Harrisonburg,Harrisonburg City,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
503,Hartford Hospital,Hartford,Hartford County,CT,Fri Apr 24 2020,Sat Apr 25 2020,515.0,US,Unknown,7,"$194,196.87"
504,"Harvard Street Neighborhood Health Center, Inc",Dorchester,Suffolk County,MA,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,FQHC/Look-Alike,1,$109.02
505,HAVEN Free Clinic,New Haven,New Haven County,CT,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Free Clinic,1,$109.02
506,Hawaii H.O.M.E. Project,Honolulu,Honolulu County,HI,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
507,Heal the City Free Clinic,Amarillo,Potter County,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
508,HEALing Community Center,Atlanta,Fulton County,GA,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.03
509,Healing Hands Health Center,Bristol,Sullivan County,TN,Tue Mar 24 2020,Mon May 04 2020,240.0,US,Free Clinic,2,"$1,205.12"
510,Healing Hands Ministries,Dallas,Dallas County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
511,"Health Access, Incorporated",Clarksburg,Harrison County,WV,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
512,"Health and Hope Clinic, Inc.",Pensacola,Escambia County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
513,Health and Hope Medical Outreach,Centralia,Lewis County,WA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
514,Health Center of Southeast Texas,Cleveland,Liberty County,TX,Thu Mar 26 2020,Fri Apr 24 2020,180.0,US,FQHC/Look-Alike,2,$633.60
515,Health For All,Bryan,Brazos County,TX,Tue Mar 24 2020,Wed Apr 29 2020,38.0,US,Free Clinic,2,"$2,409.27"
516,Health Help dba White House Clinics,Richmond,Madison County,KY,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
517,Health Net,Glendale,Los Angeles County,CA,Mon Apr 27 2020,Mon Apr 27 2020,131.0,US,Unknown,1,"$6,555.00"
518,Health Net Regional Office Rancho Cordova,Rancho Cordova,Sacramento County,CA,Thu Apr 23 2020,Thu Apr 23 2020,51.0,US,Unknown,1,"$2,622.00"
519,Health Net Regional Office Visalia,Visalia,Tulare County,CA,Thu Apr 23 2020,Thu Apr 23 2020,77.0,US,Unknown,1,"$3,933.00"
520,"Health Net, Inc",Indianapolis,Marion County,IN,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
521,Health Partners Free Clinic,Troy,Miami County,OH,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
522,Health Partners of Western Ohio,Lima,Allen County,OH,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
523,Health Partnership Clinic,Olathe,Johnson County,KS,Fri Apr 10 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,204.87"
524,Health Quality Partners,Doylestown,Montgomery County,PA,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Unknown,1,$109.03
525,Health Reach Community Clinic,Mooresville,Iredell County,NC,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.11"
