city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Pell City,"$1,204.87",US,St Clair County,Community Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Easterseals Community Health Clinic,AL,235.0
Eastport,$109.27,US,Washington County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Eastport Health Care,ME,25.0
Santa Barbara,"$1,238.30",US,Santa Barbara County,Unknown,Wed Apr 01 2020,Mon May 04 2020,3,Eastside Family Dental Clinic,CA,92.0
Evansville,$109.26,US,Vanderburgh County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Echo Community Health Care,IN,25.0
Ridgeville,"$1,095.85",US,Dorchester County,Free Clinic,Mon May 04 2020,Mon May 04 2020,1,Edisto Indian Free Clinic,SC,115.0
Scranton,"$1,095.85",US,Lackawanna County,Free Clinic,Mon May 04 2020,Mon May 04 2020,1,Edward R. Leahy Jr. Center Clinic for the Uninsured,PA,215.0
Los Angeles,"$1,205.11",US,Los Angeles County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Eisner Health - Pharmacy,CA,235.0
Houston,$253.07,US,Harris County,FQHC/Look-Alike,Thu Mar 26 2020,Fri Apr 24 2020,2,El Centro De Corazon,TX,90.0
Placerville,$109.27,US,El Dorado County,FQHC/Look-Alike,Wed Mar 25 2020,Wed Mar 25 2020,1,El Dorado Community Health Center Administration Office,CA,25.0
Placerville,$524.33,US,El Dorado County,FQHC/Look-Alike,Fri Apr 24 2020,Fri Apr 24 2020,1,El Dorado County Community Health Center,CA,150.0
Sacramento,$144.05,US,Sacramento County,Other,Tue Apr 28 2020,Tue Apr 28 2020,1,El Hogar Guest House Clinic,CA,63.0
McAllen,"$1,349.17",US,Hidalgo County,Unknown,Thu Mar 26 2020,Mon May 04 2020,3,El Milagro Clinic,TX,300.0
Arleta,"$1,253.27",US,Los Angeles County,FQHC/Look-Alike,Wed Mar 25 2020,Tue May 05 2020,3,El Proyecto Del Barrio,CA,300.0
Cidra,"$1,205.12",US,,Unknown,Thu Mar 26 2020,Mon May 04 2020,2,El Punto en la Montaña,PR,140.0
Tucson,$109.27,US,Pima County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,El Rio Community Health Center,AZ,25.0
Elmhurst,"$517,226.95",US,,Unknown,Tue Apr 14 2020,Thu Apr 23 2020,37,Elmhurst Medical Center,NY,2155.0
Dayton,$109.02,US,Montgomery County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Equitas Health Dayton Medical Center,OH,25.0
New Brunswick,$633.59,US,Middlesex County,FQHC/Look-Alike,Tue Mar 24 2020,Mon Apr 27 2020,2,Eric B. Chandler Health Center,NJ,193.0
Sandusky,$109.03,US,Erie County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Erie County Community Health Center,OH,25.0
Chicago,"$1,204.86",US,Cook County,FQHC/Look-Alike,Sat Apr 04 2020,Mon May 04 2020,2,Erie Family Health Center,IL,140.0
Chicago,$109.02,US,Cook County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Esperanza Health Centers,IL,25.0
Noble,$109.26,US,Cleveland County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Etowah Baptist Charity Pharmacy,OK,25.0
Eunice,"$1,205.11",US,St Landry Parish,Community Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Eunice Community Health Center,LA,240.0
Grand Rapids,$109.27,US,Kent County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Exalta Health,MI,25.0
Oakland,"$1,059.94",US,Alameda County,Unknown,Thu Apr 16 2020,Thu Apr 16 2020,1,Excell Healthcare Center,CA,216.0
New Orleans,"$5,750.00",US,Orleans Parish,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,EXCELth Family Health Center - New Orleans East,LA,14.0
New Orleans,"$5,750.00",US,Orleans Parish,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,Excelth Family Health Center- Algiers,LA,14.0
New Orleans,"$5,750.00",US,Orleans Parish,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,EXCELth Family Health Center Gentilly,LA,14.0
New Orleans,$398.29,US,Orleans Parish,FQHC/Look-Alike,Tue Mar 24 2020,Fri Apr 10 2020,2,"EXCELth, Inc.",LA,35.0
Monroe,$109.03,US,Orange County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Ezras Choilim Health Center,NY,25.0
Bowling Green,$109.26,US,Warren County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Fairview Community Health Center,KY,25.0
Branson,"$1,204.88",US,Taney County,Community Clinic,Mon Mar 30 2020,Tue May 05 2020,2,Faith Community Health Center,MO,235.0
Nashville,$109.02,US,Davidson County,Community Clinic,Fri Mar 27 2020,Fri Mar 27 2020,1,Faith Family Medical Clinic,TN,25.0
Fallbrook,$109.01,US,San Diego County,Unknown,Mon Mar 30 2020,Mon Mar 30 2020,1,Fallbrook Family Health Center,CA,25.0
Tustin,$399.07,US,Orange County,FQHC/Look-Alike,Tue Jan 28 2020,Tue Apr 28 2020,2,Families Together of Orange County,CA,78.0
Saint Louis,"$1,205.12",US,St Louis City,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Family Care Health Centers Carondelet,MO,235.0
Harvey,"$1,204.86",US,Cook County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,2,Family Christian Health Center,IL,235.0
Wautoma,$109.48,US,Waushara County,FQHC/Look-Alike,Mon Mar 23 2020,Mon Mar 23 2020,1,Family Health - La Clinica,WI,25.0
Fall River,"$1,862.08",US,Bristol County,FQHC/Look-Alike,Wed Mar 18 2020,Mon May 04 2020,3,Family Health Care Center of SSTAR,MA,340.0
Bell Gardens,$253.07,US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Tue Apr 28 2020,2,Family Health Care Centers of Greater Los Angeles,CA,88.0
Van Wert,"$1,205.11",US,Van Wert County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Family Health Care of Northwest Ohio,OH,235.0
Jeffersonville,"$1,204.87",US,Clark County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Family Health Center of Clark County DBA Family Health Centers of Southern Indiana,IN,140.0
Worcester,"$1,336.44",US,Worcester County,FQHC/Look-Alike,Thu Mar 19 2020,Fri Apr 24 2020,4,Family Health Center of Worcester,MA,125.0
Kalmazoo,$109.26,US,Kalamazoo County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Family Health Center, Inc.",MI,25.0
Okanogan,$109.02,US,Okanogan County,FQHC/Look-Alike,Thu Apr 16 2020,Thu Apr 16 2020,1,Family Health Centers,WA,25.0
Odessa,$109.01,US,Ector County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Family Health Clinic Medical Center Hospital,TX,25.0
Burlington,$109.01,US,Carroll County,Community Clinic,Wed Apr 01 2020,Wed Apr 01 2020,1,Family Health Clinic of Burlington,IN,25.0
Crystal Lake,"$1,205.12",US,McHenry County,Other,Thu Mar 26 2020,Mon May 04 2020,2,Family Health Partnership,IL,140.0
Twin Falls,"$1,205.12",US,Twin Falls County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Family Health Services Administration,ID,140.0
Greenville,$109.01,US,Darke County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Family Health Services of Darke County,OH,25.0
Sandusky,"$1,204.86",US,Erie County,FQHC/Look-Alike,Wed Apr 01 2020,Mon May 04 2020,2,Family Health Services of Erie County,OH,140.0
Fargo,$109.27,US,Cass County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Family Healthcare Center,ND,25.0
Visalia,$109.27,US,Tulare County,FQHC/Look-Alike,Wed Mar 25 2020,Wed Mar 25 2020,1,Family Healthcare Network,CA,25.0
Porterville,$524.34,US,Tulare County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,Family Healthcare Network Porterville,CA,168.0
Warrenton,"$1,205.12",US,Fauquier County,Free Clinic,Tue Mar 24 2020,Tue May 05 2020,2,"Fauquier Free Clinic, Inc.",VA,235.0
Fayettevile,$109.27,US,Fayette County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Fayette Care Clinic,GA,25.0
Lompoc,"$7,119.75",US,Santa Barbara County,Unknown,Mon Apr 27 2020,Mon Apr 27 2020,1,Federal Bureau of Prisons USP Lompoc,CA,75.0
Boston,$109.02,US,,FQHC/Look-Alike,Fri Apr 24 2020,Fri Apr 24 2020,1,Fenway Community Health Center,MA,30.0
Ferndale,$109.26,US,Oakland County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,"FernCare Free Clinic, Inc.",MI,25.0
Charleston,$109.26,US,Charleston County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Fetter Health Care Network,SC,25.0
Vicksburg,$109.02,US,Warren County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,First Baptist Medical/Dental  Clinic,MS,25.0
Macon,$109.27,US,Bibb County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,First Choice Primary Care,GA,25.0
Denton,$109.27,US,Denton County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,First Refuge Ministries Medical Clinic First Baptist Denton Ministry Center,TX,25.0
Fort Kent,$109.02,US,Aroostook County,FQHC/Look-Alike,Fri Apr 10 2020,Fri Apr 10 2020,1,Fish River Rural Health,ME,25.0
Dayton,$109.26,US,Montgomery County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Five Rivers Health Centers Samaritan Homeless Clinic,OH,25.0
Bunnell,$109.02,US,Flagler County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Flagler County Free Clinic,FL,25.0
Manhattan,$109.26,US,Riley County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Flint Hills Community Clinic,KS,25.0
Largo,"$16,641.58",US,,Unknown,Fri Apr 24 2020,Fri May 01 2020,2,Florida Department of Veterans' Affairs,FL,2067.0
Fordland,$109.27,US,Webster County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Fordland Clinic, Inc",MO,25.0
Richmond,$109.26,US,Fort Bend County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Fort Bend Family Health Center AccessHealth,TX,25.0
Fort Pierce,$109.27,US,St Lucie County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Fort Pierce Center,FL,25.0
Mobile,$109.27,US,Mobile County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Franklin Primary Health Center,AL,25.0
St. Croix,$109.27,US,,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Frederiksted Health Care, Inc.",VI,24.0
Lynchburg,"$1,205.12",US,Lynchburg City,Free Clinic,Thu Mar 26 2020,Tue May 05 2020,2,Free Clinic of Central Virginia Inc Pharmacy,VA,235.0
Culpeper,$775.27,US,Culpeper County,Free Clinic,Tue Mar 24 2020,Tue Mar 31 2020,2,Free Clinic of Culpeper Pharmacy,VA,284.0
Rocky Mount,$109.27,US,Franklin County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Free Clinic of Franklin County Bernard Healthcare Clinic Pharmacy,VA,25.0
Meridian,"$1,205.11",US,Lauderdale County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,"Free Clinic of Meridian, Inc.",MS,235.0
Sparta,"$1,205.11",US,Sussex County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Free Clinic of Newton,NJ,235.0
Reidsville,$109.03,US,Rockingham County,Free Clinic,Mon Apr 06 2020,Mon Apr 06 2020,1,Free Clinic of Rockingham County,NC,25.0
Simi Valley,"$5,859.28",US,Ventura County,Free Clinic,Tue Mar 24 2020,Tue Apr 21 2020,2,Free Clinic of Simi Valley,CA,39.0
Vancouver,$85.01,US,Clark County,Free Clinic,Tue Jan 28 2020,Tue Jan 28 2020,1,Free Clinic of Southwest Washington,WA,5.0
Galox,$109.02,US,Galax City,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Free Clinic of the Twin Counties,VA,25.0
Hendersonville,$109.02,US,Henderson County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Free Clinics of Henderson County,NC,25.0
Darlington,$109.02,US,Darlington County,Free Clinic,Fri Mar 27 2020,Fri Mar 27 2020,1,Free Medical Clinic of Darlington County,SC,25.0
Oak Ridge,$109.26,US,Anderson County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,"Free Medical Clinic of Oak Ridge, Inc.",TN,25.0
La Habra,"$1,095.85",US,Orange County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Friends of Children Health Center,CA,115.0
Tustin,$109.01,US,Orange County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Friends of Family Health Center,CA,25.0
Oklahoma City,$109.03,US,Oklahoma County,Free Clinic,Mon Apr 06 2020,Mon Apr 06 2020,1,Fundacion Manos Juntas,OK,25.0
Canton,"$1,205.12",US,Madison County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,G. A. Carmichael Family Health Center,MS,240.0
Little Rock,$109.27,US,Pulaski County,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,"GAIN, Inc Greater Access to those in Need",AR,25.0
Texas City,$253.07,US,Galveston County,FQHC/Look-Alike,Thu Mar 26 2020,Fri Apr 24 2020,2,Galveston County Health District Coastal Health & Wellness Clinic,TX,89.0
San Jose,$109.26,US,Santa Clara County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Gardner Family Health Network,CA,25.0
Monterey Park,$109.27,US,Los Angeles County,Community Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Garfield Health Center,CA,25.0
Gastonia,"$1,205.12",US,Gaston County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,"Gaston Family Health Services, Inc.",NC,230.0
Laredo,$109.27,US,Webb County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Gateway Community Health Center,TX,25.0
Willimantic,$109.27,US,Windham County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Generations Family Health Center,CT,25.0
Garden City,$109.26,US,Ada County,Free Clinic,Wed Mar 25 2020,Wed Mar 25 2020,1,Genesis Community Clinic,ID,25.0
Boynton Beach,"$1,204.88",US,Palm Beach County,FQHC/Look-Alike,Fri Apr 03 2020,Tue May 05 2020,2,Genesis Community Health Inc.,FL,235.0
Cumming,$109.02,US,Forsyth County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,"Georgia Highlands Medical Services, Inc",GA,25.0
Austin,$109.27,US,Travis County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Get Up Project,TX,25.0
Trenton,$109.27,US,Grundy County,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,GHCAA dba CAPNCM Women's Health Services,MO,25.0
Redwood City,$523.45,US,San Mateo County,Unknown,Mon Mar 23 2020,Tue Mar 24 2020,2,Global Support and Development,CA,68.0
Gloucester,$109.26,US,Gloucester County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Gloucester-Mathews Care Clinic Pharmacy,VA,25.0
Tavernier,$109.02,US,Monroe County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Good Health Clinic,FL,25.0
Columbus,"$1,204.87",US,Platte County,FQHC/Look-Alike,Thu Mar 26 2020,Tue May 05 2020,2,Good Neighbor Community Health Center,NE,235.0
White River Junction,$109.02,US,Windsor County,Free Clinic,Mon Apr 27 2020,Mon Apr 27 2020,1,Good Neighbor Health Clinic,VT,25.0
Dayton,"$1,095.85",US,Montgomery County,Free Clinic,Mon May 04 2020,Mon May 04 2020,1,Good Neighbor House,OH,115.0
Florida City,$109.26,US,Miami-Dade County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Good News Care Center,FL,25.0
Gainesville,$109.26,US,Hall County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Good News Clinics,GA,25.0
Mountain View,$109.27,US,Howell County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Good Samaritan Care Clinic,MO,25.0
Gulf Breeze,$109.27,US,Santa Rosa County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Good Samaritan Clinic,FL,25.0
Deland,$109.26,US,Volusia County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Good Samaritan Clinic of West Volusia County,FL,25.0
Jasper,"$1,205.11",US,Pickens County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Good Samaritan Health and Wellness Center,GA,235.0
New Port Richey,$109.27,US,Pasco County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Good Samaritan Health Clinic of Pasco,FL,25.0
Tulsa,$109.27,US,Tulsa County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Good Samaritan Health Services,OK,25.0
Corpus Christi,$109.26,US,Nueces County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Good Samaritan Rescue Mission,TX,25.0
Santa Maria,$508.73,US,Santa Barbara County,Social Services,Wed Apr 29 2020,Wed Apr 29 2020,1,Good Samaritan Shelter Administration,CA,50.0
Clinton,$109.27,US,Laurens County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Good Shepherd Free Medical Clinic,SC,25.0
Ardmore,"$1,095.85",US,Carter County,Community Clinic,Mon May 04 2020,Mon May 04 2020,1,Good Shepherd Medical and Dental Foundation,OK,210.0
Oklahoma City,$109.27,US,Oklahoma County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Good Shepherd Ministries of Oklahoma Inc.,OK,25.0
Faison,$109.02,US,Duplin County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Goshen Medical Center, Inc.",NC,25.0
Gray,$109.02,US,Knox County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Grace CHC - Knox,KY,25.0
Elkin,$109.02,US,Surry County,Free Clinic,Fri Apr 10 2020,Fri Apr 10 2020,1,Grace Clinic of Yadkin Valley,NC,25.0
Orlando,$109.27,US,Orange County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Grace Medical Home,FL,25.0
Grapevine,$109.02,US,Tarrant County,Community Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Grace Outreach to Health Community Clinic,TX,25.0
Atlanta,$109.27,US,Fulton County,Community Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Grant Park Clinic,GA,25.0
Cadillac,$109.02,US,Wexford County,Unknown,Thu Mar 26 2020,Thu Mar 26 2020,1,Great Lakes Family Care,MI,25.0
Enid,$109.27,US,Garfield County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Great Salt Plains Health - Enid,OK,25.0
Brandywine,$109.02,US,Prince George's County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Greater Baden Medical Services,MD,25.0
Greenwood,$109.26,US,Greenwood County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Greater Greenwood United Ministry Free Medical Clinic,SC,25.0
Hartford,"$1,095.85",US,Hartford County,Other,Tue May 05 2020,Tue May 05 2020,1,"Greater Hartford Harm Reduction Coalition, Inc.",CT,210.0
Killeen,$684.27,US,Bell County,Free Clinic,Thu Mar 26 2020,Wed Apr 29 2020,2,Greater Killeen Free Clinic,TX,38.0
Methuen,"$1,335.56",US,Essex County,FQHC/Look-Alike,Mon Mar 16 2020,Thu Apr 09 2020,3,Greater Lawrence Family Health Center,MA,304.0
Meridian,"$1,204.88",US,Lauderdale County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,2,Greater Meridian Health Clinic Inc.,MS,235.0
Woodbridge,$109.27,US,Prince William County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Greater Prince William Community Health Center,VA,25.0
Green River,$109.01,US,Emery County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Green River Medical Center,UT,25.0
Snow Hill,$109.26,US,Greene County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Greene County Health Care,NC,25.0
Greenville,$109.27,US,Greenville County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Greenville Free Medical Clinic,SC,25.0
Derby,"$27,742.41",US,New Haven County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,1,Griffin Hospital,CT,69.0
Wichita,$109.27,US,Sedgwick County,Other,Tue Mar 24 2020,Tue Mar 24 2020,1,Guadalupe Clinic,KS,25.0
Port  Arthur,"$1,205.12",US,Jefferson County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Gulf Coast Health Center,TX,235.0
Harrisburg,$109.27,US,Dauphin County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Hamilton Health Center,PA,25.0
Warner Robins,"$1,205.12",US,Houston County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Hands of Grace Medical Clinic,GA,140.0
Stockbridge,$109.26,US,Henry County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Hands of Hope Clinic,GA,25.0
Humble,$109.02,US,Harris County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,"Hands Together Family Health Center, Inc",TX,25.0
Hannibal,$109.02,US,Marion County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Hannibal Free Clinic,MO,25.0
Collettsville,$109.27,US,Avery County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Happy Valley Medical Center West Caldwell Health Council, Inc.",NC,25.0
San Pedro,$253.07,US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Fri Apr 24 2020,2,Harbor Community Clinic,CA,90.0
Hyannis,"$6,551.72",US,Barnstable County,FQHC/Look-Alike,Fri Feb 28 2020,Mon May 04 2020,5,Harbor Health Services,MA,664.0
Bolivar,"$1,204.88",US,Hardeman County,FQHC/Look-Alike,Mon Apr 06 2020,Mon May 04 2020,2,Hardeman County Community Health Center,TN,240.0
Granville,"$1,095.85",US,Licking County,Other,Tue May 05 2020,Tue May 05 2020,1,Harm Reduction Ohio,OH,210.0
Sacramento,$109.27,US,Sacramento County,Free Clinic,Wed Mar 25 2020,Wed Mar 25 2020,1,Harm Reduction Services,CA,25.0
Houston,"$3,082.24",US,Harris County,Public Health Department,Tue Mar 31 2020,Mon Apr 13 2020,2,Harris County Public Health,TX,1107.0
Harrisonburg,$109.27,US,Harrisonburg City,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Harrisonburg-Rockingham Free Clinic Pharmacy,VA,25.0
Hartford,"$194,196.87",US,Hartford County,Unknown,Fri Apr 24 2020,Sat Apr 25 2020,7,Hartford Hospital,CT,515.0
Dorchester,$109.02,US,Suffolk County,FQHC/Look-Alike,Fri Apr 10 2020,Fri Apr 10 2020,1,"Harvard Street Neighborhood Health Center, Inc",MA,25.0
New Haven,"$1,204.87",US,New Haven County,Free Clinic,Fri Mar 27 2020,Tue May 05 2020,2,HAVEN Free Clinic,CT,235.0
Honolulu,$109.02,US,Honolulu County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Hawaii H.O.M.E. Project,HI,25.0
Amarillo,$109.27,US,Potter County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Heal the City Free Clinic,TX,25.0
Atlanta,$109.03,US,Fulton County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,HEALing Community Center,GA,25.0
Bristol,"$1,205.12",US,Sullivan County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Healing Hands Health Center,TN,240.0
Dallas,$109.26,US,Dallas County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Healing Hands Ministries,TX,25.0
Clarksburg,$109.26,US,Harrison County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,"Health Access, Incorporated",WV,25.0
Pensacola,$109.02,US,Escambia County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,"Health and Hope Clinic, Inc.",FL,25.0
Centralia,$109.27,US,Lewis County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Health and Hope Medical Outreach,WA,25.0
Cleveland,$633.60,US,Liberty County,FQHC/Look-Alike,Thu Mar 26 2020,Fri Apr 24 2020,2,Health Center of Southeast Texas,TX,180.0
Bryan,"$2,409.27",US,Brazos County,Free Clinic,Tue Mar 24 2020,Wed Apr 29 2020,2,Health For All,TX,38.0
Richmond,"$1,205.12",US,Madison County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Health Help dba White House Clinics,KY,140.0
Glendale,"$6,555.00",US,Los Angeles County,Unknown,Mon Apr 27 2020,Mon Apr 27 2020,1,Health Net,CA,131.0
Rancho Cordova,"$2,622.00",US,Sacramento County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,1,Health Net Regional Office Rancho Cordova,CA,51.0
Visalia,"$3,933.00",US,Tulare County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,1,Health Net Regional Office Visalia,CA,77.0
Indianapolis,$109.02,US,Marion County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Health Net, Inc",IN,25.0
Troy,$109.02,US,Miami County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Health Partners Free Clinic,OH,25.0
Lima,$109.26,US,Allen County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Health Partners of Western Ohio,OH,25.0
Olathe,"$1,204.87",US,Johnson County,Free Clinic,Fri Apr 10 2020,Mon May 04 2020,2,Health Partnership Clinic,KS,235.0
Doylestown,$109.03,US,Montgomery County,Unknown,Mon Apr 06 2020,Mon Apr 06 2020,1,Health Quality Partners,PA,25.0
Mooresville,"$1,205.11",US,Iredell County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Health Reach Community Clinic,NC,235.0
Chino,"$5,859.02",US,San Bernardino County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,2,Health Service Alliance,CA,40.0
Denton,$524.33,US,Denton County,FQHC/Look-Alike,Tue Apr 28 2020,Tue Apr 28 2020,1,Health Services of North Texas Denton Medical Center,TX,152.0
Denton,$109.27,US,Denton County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Health Services of North Texas L288 Serve Denton Center,TX,25.0
Lava Hot Springs,$109.02,US,Bannock County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Health West - Lava Clinic,ID,25.0
Houston,$157.41,US,Harris County,FQHC/Look-Alike,Tue Mar 24 2020,Fri Apr 24 2020,2,Healthcare for the Homeless Caroline Clinic,TX,90.0
Immokalee,"$1,205.12",US,Collier County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Healthcare Network of Southwest Florida Collier Health Services,FL,140.0
Northfield,"$1,095.85",US,Rice County,Free Clinic,Mon May 04 2020,Mon May 04 2020,1,Healthfinders Collaborative,MN,210.0
