city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Lake Preston,"$2,318.88",US,Kingsbury County,FQHC/Look-Alike,Fri Feb 07 2020,Tue Apr 28 2020,8,Lake Preston Community Health Center,SD,95.0
Lanai City,"$41,078.60",US,Maui County,FQHC/Look-Alike,Mon Feb 03 2020,Wed May 06 2020,15,Lanai Community Health Center Administration,HI,1296.0
Lancaster,$109.02,US,Lancaster County,Other,Tue Apr 21 2020,Tue Apr 21 2020,1,Lancaster Emergency Medical Services Association (EMS),PA,25.0
Lancaster,"$29,450.12",US,Lancaster County,FQHC/Look-Alike,Fri Apr 03 2020,Wed May 06 2020,6,Lancaster Health Center,PA,1028.0
Lawton,"$1,205.12",US,Comanche County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Lawton Community Health Center,OK,140.0
West Grove,"$23,649.11",US,Chester County,FQHC/Look-Alike,Wed Feb 19 2020,Wed May 06 2020,7,LCH Women's Health,PA,518.0
Lebanon,"$1,435.02",US,Lebanon County,Free Clinic,Thu Jan 30 2020,Mon May 04 2020,7,Lebanon Valley Volunteers in Medicine,PA,211.0
Tappahannock,"$1,205.10",US,Essex County,Free Clinic,Tue Mar 24 2020,Thu May 07 2020,2,Ledwith Lewis Free Clinic,VA,200.0
Fort Myers,$917.70,US,Lee County,Hospital,Thu Apr 16 2020,Thu Apr 16 2020,1,Lee Health Gulf Coast Medical Center,FL,187.0
Greenwood,$841.50,US,Leflore County,Free Clinic,Thu Feb 20 2020,Thu Feb 20 2020,1,Leflore County Health Center,MS,111.0
Houston,"$1,205.09",US,Harris County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,Legacy Community Health Services,TX,223.0
Orange,"$7,957.04",US,Orange County,Free Clinic,Tue Jan 28 2020,Mon May 04 2020,6,Lestonnac Free Clinic,CA,528.0
Columbus,$109.26,US,Franklin County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,LifeCare Alliance,OH,25.0
Canton,$109.01,US,Stark County,FQHC/Look-Alike,Sat Apr 04 2020,Sat Apr 04 2020,1,Lifecare Family Health and Dental Center,OH,25.0
Oakland,$144.05,US,Alameda County,FQHC/Look-Alike,Fri Apr 24 2020,Fri Apr 24 2020,1,Lifelong Medical Care,CA,65.0
Oakland,$479.75,US,Alameda County,FQHC/Look-Alike,Tue Jan 28 2020,Thu Mar 26 2020,2,Lifelong Medical Care East Oakland Health Center,CA,194.0
Berkeley,"$7,581.20",US,Alameda County,FQHC/Look-Alike,Mon Apr 06 2020,Tue Apr 21 2020,2,Lifelong Medical Care Pharmacy,CA,25.0
Jeffersonville,"$3,435.59",US,Clark County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,5,LifeSpring Community Medical Services,IN,168.0
Emporia,$286.38,US,Emporia City,Other,Thu May 07 2020,Thu May 07 2020,1,Lifestar Ambulance Inc.,VA,45.0
Oakland Park,"$140,449.73",US,Broward County,Free Clinic,Fri Feb 07 2020,Wed May 06 2020,11,Light of the World Clinic,FL,502.0
Edmond,"$17,339.29",US,Oklahoma County,Free Clinic,Fri Mar 06 2020,Wed May 06 2020,9,Lighthouse Medical Ministries,OK,341.0
Newport,"$1,095.83",US,Lincoln County,Public Health Department,Thu May 07 2020,Thu May 07 2020,1,Lincoln County Health & Human Services,OR,198.0
Lisbon,"$1,204.87",US,Columbiana County,FQHC/Look-Alike,Thu Mar 26 2020,Wed May 06 2020,2,Lisbon and East Liverpool Community Health Centers,OH,235.0
Ventura,$551.42,US,Ventura County,Other,Wed Apr 01 2020,Wed Apr 01 2020,1,Livingston Memorial Visiting Nurse Association,CA,22.0
Fredericksburg,"$41,430.50",US,Fredericksburg City,Free Clinic,Fri Feb 14 2020,Thu May 07 2020,6,Lloyd F. Moss Free Clinic Pharmacy,VA,319.0
Lockhart,"$92,326.84",US,Caldwell County,FQHC/Look-Alike,Fri Apr 10 2020,Wed May 06 2020,5,Lockhart Family Practice,TX,531.0
Lompoc,"$27,351.54",US,Santa Barbara County,Hospital,Mon Mar 30 2020,Mon Apr 13 2020,3,Lompoc Valley Medical Center,CA,313.0
Conroe,"$4,715.56",US,Montgomery County,FQHC/Look-Alike,Mon Jan 27 2020,Thu Apr 30 2020,14,Lone Star Community Health Center,TX,360.0
Westbury,"$3,023.37",US,Nassau County,FQHC/Look-Alike,Fri Mar 27 2020,Wed May 06 2020,5,Long Island FQHC Inc.,NY,606.0
Central Islip,"$4,906.39",US,Suffolk County,FQHC/Look-Alike,Fri Jan 31 2020,Tue May 05 2020,7,"Long Island Select Healthcare, Inc.",NY,521.0
Lorain,"$13,155.34",US,Lorain County,Free Clinic,Wed Feb 05 2020,Mon May 04 2020,12,Lorain County Free Clinic,OH,343.0
Los Angeles,$62.15,US,Los Angeles County,FQHC/Look-Alike,Mon Mar 16 2020,Mon Mar 16 2020,1,Los Angeles Christian Health Centers,CA,6.0
Los Angeles,"$2,742.76",US,Los Angeles County,FQHC/Look-Alike,Wed Apr 01 2020,Thu Apr 30 2020,4,Los Angeles Christian Health Centers - Pico Aliso,CA,205.0
Los Angeles,"$5,777.64",US,Los Angeles County,Other,Fri Apr 24 2020,Fri Apr 24 2020,1,Los Angeles Fire Department CORE Response,CA,926.0
Dallas,"$11,609.27",US,Dallas County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,3,Los Barrios Unidos Community Clinic,TX,54.0
Thousand Oaks,"$3,109.90",US,Ventura County,Hospital,Mon Mar 30 2020,Thu Apr 02 2020,2,Los Robles Health System,CA,222.0
Leesburg,"$7,582.02",US,,Free Clinic,Tue Jan 28 2020,Mon May 04 2020,8,Loudoun Free Clinic,VA,324.0
Loveland,"$2,063.73",US,Larimer County,FQHC/Look-Alike,Wed Jan 29 2020,Tue Apr 07 2020,3,Loveland Community Health Center Sunrise Community Health,CO,155.0
Lowell,"$1,204.84",US,Middlesex County,FQHC/Look-Alike,Thu Apr 02 2020,Thu May 07 2020,2,Lowell Community Health Center,MA,223.0
Maywood,$864.12,US,Cook County,Hospital,Mon Apr 06 2020,Tue Apr 14 2020,4,Loyola Center for Dialysis,IL,149.0
New Orleans,"$10,584.06",US,Orleans Parish,Free Clinic,Mon Jan 27 2020,Mon May 04 2020,7,Luke's House A Clinic for Healing and Hope,LA,632.0
Luling,"$12,426.87",US,Caldwell County,FQHC/Look-Alike,Mon Jan 27 2020,Tue Apr 28 2020,2,Luling Community Health Center,TX,44.0
Columbus,"$74,355.01",US,Franklin County,FQHC/Look-Alike,Tue Jan 28 2020,Mon May 04 2020,10,Lutheran Social Services of Central Ohio Health Center at Faith Mission,OH,409.0
Bangor,"$2,053.14",US,Penobscot County,Women's Health,Wed Feb 12 2020,Mon Mar 16 2020,2,Mabel Wadsworth Center,ME,6.0
Macon,"$2,909.30",US,Bibb County,Free Clinic,Mon Apr 13 2020,Mon Apr 13 2020,1,Macon Volunteer Clinic,GA,1.0
Madison,"$1,095.83",US,Somerset County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Madison Area Health Center,ME,198.0
Brooklyn,"$1,240.05",US,Kings County,Hospital,Mon Apr 20 2020,Mon Apr 20 2020,1,Maimonides Medical Center,NY,209.0
Millcreek,$109.27,US,Salt Lake County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Maliheh Free Clinic,UT,25.0
Hartford,$109.02,US,Hartford County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Malta House of Care,CT,25.0
Mammoth Lakes,"$39,052.92",US,Mono County,Hospital,Tue Apr 07 2020,Wed Apr 08 2020,2,Mammoth Hospital Pharmacy,CA,143.0
Mamou,"$29,877.20",US,Evangeline Parish,Free Clinic,Mon Jan 27 2020,Mon Apr 27 2020,9,Mamou Health Resources,LA,1184.0
Bradenton,"$5,344.15",US,Manatee County,FQHC/Look-Alike,Fri Apr 10 2020,Wed May 06 2020,3,Manatee County Rural Health Services,FL,437.0
Quincy,"$1,076.38",US,Norfolk County,FQHC/Look-Alike,Thu Mar 19 2020,Thu Mar 19 2020,2,Manet Community Health Center,MA,92.0
Picayune,"$1,393.21",US,Pearl River County,Free Clinic,Wed Feb 19 2020,Wed May 06 2020,4,Manna Medical Clinic,MS,251.0
Mansfield,"$1,204.87",US,Tarrant County,Free Clinic,Thu Mar 26 2020,Wed May 06 2020,2,Mansfield Mission - Linda Nix Clinic,TX,235.0
Mantachie,"$1,204.86",US,Itawamba County,FQHC/Look-Alike,Mon Apr 06 2020,Wed May 06 2020,2,Mantachie Rural Health Care,MS,235.0
Goshen,$109.02,US,Elkhart County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Maple City Health Care Center,IN,25.0
Marana,"$32,660.96",US,Pima County,FQHC/Look-Alike,Mon Apr 27 2020,Mon May 04 2020,3,Marana Health Center,AZ,312.0
New Orleans,$109.03,US,Orleans Parish,FQHC/Look-Alike,Thu Apr 02 2020,Thu Apr 02 2020,1,Marillac Community Health Centers,LA,25.0
Martin,"$4,142.18",US,Bennett County,FQHC/Look-Alike,Tue Feb 11 2020,Tue Apr 28 2020,6,Martin Community Health Center,SD,192.0
Shreveport,"$36,502.11",US,Caddo Parish,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,25,Martin Luther King Health Center,LA,1053.0
Dallas,"$12,214.18",US,Dallas County,FQHC/Look-Alike,Thu Feb 20 2020,Mon May 04 2020,8,Martin Luther King Jr. Family Clinic,TX,826.0
Plymouth,"$3,131.26",US,Washington County,Public Health Department,Thu Mar 19 2020,Mon May 04 2020,3,Martin-Tyrrell-Washington District Health,NC,674.0
Edgemere,"$162,500.00",US,Baltimore County,Other,Thu Apr 09 2020,Thu Apr 09 2020,1,Maryland Emergency Management Agency,MD,15821.0
Washington,"$1,095.85",US,District of Columbia,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Mary's Center,DC,210.0
Washington,$109.01,US,District of Columbia,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Mary's Center for Maternal and Child Care,DC,25.0
Marlborough,"$81,250.00",US,Middlesex County,Other,Fri Apr 10 2020,Fri Apr 10 2020,1,Massachusetts Emergency Management Agency,MA,7878.0
Bay City,"$63,140.18",US,Matagorda County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,9,Matagorda Episcopal Health Outreach Program Medical Clinic,TX,429.0
Mattapan,"$1,028.77",US,Suffolk County,FQHC/Look-Alike,Fri Feb 28 2020,Thu May 07 2020,4,Mattapan Community Health Center,MA,328.0
Fort Wayne,"$218,563.91",US,Allen County,Free Clinic,Mon Jan 27 2020,Mon May 04 2020,15,"Matthew 25, Inc.",IN,312.0
McIntosh,"$18,852.60",US,Corson County,FQHC/Look-Alike,Mon Jan 27 2020,Tue Apr 28 2020,16,McIntosh Community Clinic,SD,316.0
Meadowview,$264.40,US,Washington County,FQHC/Look-Alike,Wed Jan 29 2020,Wed Jan 29 2020,1,Meadowview Community Health Clinic Southwest Virginia Community Health,VA,22.0
Ponce,"$45,140.83",US,,FQHC/Look-Alike,Mon Feb 10 2020,Mon May 04 2020,6,"Med Centro, Inc.",PR,27216.0
Augusta,"$13,931.66",US,Richmond County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,4,Medical Associates Plus,GA,1150.0
Camdenton,"$1,555.50",US,Camden County,Free Clinic,Wed Feb 19 2020,Thu Feb 20 2020,2,Medical Missions for Christ Clinic,MO,182.0
Piscataway,"$31,935.44",US,Middlesex County,Other,Mon Feb 03 2020,Tue Mar 24 2020,7,"Medical Office John and Alieta Eck, MDs",NJ,135.0
Montgomery,"$19,571.74",US,Montgomery County,Free Clinic,Mon Jan 27 2020,Tue May 05 2020,17,Medical Outreach Ministries,AL,917.0
Colbert,"$10,227.92",US,Madison County,FQHC/Look-Alike,Thu Feb 20 2020,Tue Apr 07 2020,4,Medlink Georgia,GA,680.0
Colbert,"$2,099.54",US,Madison County,FQHC/Look-Alike,Thu Jan 30 2020,Tue May 05 2020,2,"Medlink Georgia, Inc.",GA,394.0
Marion,"$12,765.95",US,Smyth County,Free Clinic,Wed Jan 29 2020,Thu May 07 2020,8,Mel Leaman Free Clinic of Smyth County,VA,580.0
New York,"$1,469.12",US,New York County,Hospital,Mon Apr 13 2020,Tue Apr 14 2020,2,Memorial Sloan Kettering Cancer Center,NY,186.0
Fountain Valley,"$1,469.12",US,Orange County,Hospital,Mon Apr 13 2020,Mon Apr 13 2020,1,MemorialCare Orange Coast Medical Center,CA,368.0
Pacoima,"$7,594.00",US,Los Angeles County,Free Clinic,Wed Jan 29 2020,Wed Jan 29 2020,1,MEND Medical Clinic,CA,4.0
Fort Bragg,"$2,892.57",US,Mendocino County,FQHC/Look-Alike,Thu Feb 27 2020,Thu May 07 2020,4,Mendocino Coast Clinics,CA,377.0
Ukiah,"$1,729.21",US,Mendocino County,FQHC/Look-Alike,Thu Mar 26 2020,Thu May 07 2020,3,Mendocino Community Health Clinic Inc. Hillside Health Center,CA,394.0
Santa Barbara,$414.38,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Mental Wellness Center,CA,159.0
New Bern,"$114,171.09",US,Craven County,Free Clinic,Mon Jan 27 2020,Wed May 06 2020,16,MERCI Clinic,NC,644.0
Athens,"$43,022.79",US,Clarke County,Community Clinic,Tue Feb 04 2020,Tue May 05 2020,12,Mercy Health Center,GA,470.0
Seattle,"$7,352.73",US,King County,FQHC/Look-Alike,Mon Feb 03 2020,Thu Apr 02 2020,5,Mercy Housing Northwest,WA,448.0
Shelbyville,"$60,076.43",US,Shelby County,Free Clinic,Fri Jan 31 2020,Mon May 04 2020,4,Mercy Medical Clinic,KY,167.0
Lyons,"$3,390.79",US,Toombs County,Free Clinic,Mon Mar 16 2020,Thu May 07 2020,7,Mercy Medical Clinic,GA,253.0
Hazlehurst,"$4,957.42",US,Jeff Davis County,Free Clinic,Fri Mar 13 2020,Thu May 07 2020,6,Mercy Medical Clinic Graham Campus,GA,251.0
Florence,"$1,433.11",US,Florence County,Free Clinic,Thu Mar 26 2020,Tue May 05 2020,3,Mercy Medicine Free Clinic,SC,248.0
Atlanta,"$1,204.87",US,Dekalb County,FQHC/Look-Alike,Mon Apr 27 2020,Wed May 06 2020,2,Meridian Educational Resource Group dba Whitefoord Inc.,GA,235.0
Bronx,"$3,990.83",US,Bronx County,FQHC/Look-Alike,Mon Apr 06 2020,Thu May 07 2020,5,"Metro Community Health Center, Inc.",NY,217.0
Brooklyn,"$4,298.60",US,Kings County,FQHC/Look-Alike,Thu Apr 30 2020,Thu May 07 2020,4,"Metro Community Health Center, Inc. Brooklyn",NY,214.0
Denver,$109.02,US,Denver County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Metro Community Provider Network dba STRIDE Community Health Center,CO,25.0
Williamston,$109.27,US,Martin County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Metropolitan Community Health Services Williamston,NC,25.0
Miami Beach,"$51,880.32",US,Miami-Dade County,FQHC/Look-Alike,Fri Feb 14 2020,Wed Apr 22 2020,6,Miami Beach CHC - Pharmacy #2 Beverly Press Site,FL,78.0
North Miami,"$174,804.91",US,Miami-Dade County,FQHC/Look-Alike,Mon Jan 27 2020,Thu May 07 2020,7,Miami Beach CHC - Pharmacy #4 North Miami Site,FL,476.0
Miami Beach,"$63,912.18",US,Miami-Dade County,FQHC/Look-Alike,Tue Feb 18 2020,Wed Apr 22 2020,7,Miami Beach Community Health Center,FL,110.0
Miami,"$16,386.89",US,Miami-Dade County,Free Clinic,Thu Mar 26 2020,Thu May 07 2020,10,Miami Rescue Mission Clinic,FL,302.0
Clarendon,"$44,226.69",US,Monroe County,FQHC/Look-Alike,Tue Jan 28 2020,Thu May 07 2020,14,Mid Delta Health Systems,AR,1681.0
Middletown,"$27,742.41",US,Middlesex County,Hospital,Thu Apr 23 2020,Thu Apr 23 2020,1,Middlesex Hospital,CT,74.0
Houghton Lake,"$1,205.09",US,Roscommon County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,MidMichigan Health Services,MI,223.0
Ogden,"$1,205.12",US,Weber County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,Midtown Community Health Center,UT,235.0
Norfolk,$109.02,US,Madison County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Midtown Health Center,NE,25.0
Santa Maria,"$2,398.67",US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Migrant Education Program of Santa Maria,CA,523.0
Guanica,"$4,692.23",US,,FQHC/Look-Alike,Mon Feb 10 2020,Thu Mar 05 2020,2,Migrant Health Center Guanica,PR,71.0
Morgantown,"$103,502.41",US,Monongalia County,Free Clinic,Thu Jan 30 2020,Wed May 06 2020,23,Milan Puskar Health Right,WV,1444.0
Milwaukee,"$4,690.17",US,Milwaukee County,FQHC/Look-Alike,Mon Apr 06 2020,Wed May 06 2020,4,"Milwaukee Health Services, Inc.",WI,661.0
Arlington,"$278,610.24",US,Tarrant County,Free Clinic,Fri Jan 31 2020,Thu May 07 2020,7,Mission Arlington Medical Clinic,TX,1166.0
North Hills,$775.65,US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Thu May 07 2020,2,"Mission City Community Network, Inc.",CA,251.0
North Hills,$113.40,US,Los Angeles County,FQHC/Look-Alike,Wed Feb 26 2020,Mon Apr 27 2020,2,"Mission City Community Network, Inc. Sepulveda Clinic",CA,9.0
Mission,"$38,400.56",US,Todd County,FQHC/Look-Alike,Tue Feb 11 2020,Mon Apr 27 2020,11,Mission Community Health Center,SD,332.0
Mesquite,"$1,095.85",US,Dallas County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Mission East Dallas,TX,210.0
Colorado Springs,"$86,298.89",US,El Paso County,Free Clinic,Mon Jan 27 2020,Fri May 01 2020,15,Mission Medical Clinic,CO,3072.0
San Francisco,"$1,204.88",US,San Francisco County,FQHC/Look-Alike,Fri Apr 03 2020,Tue May 05 2020,2,Mission Neighborhood Health Center,CA,235.0
Phoenix,"$541,898.22",US,Maricopa County,Free Clinic,Wed Feb 12 2020,Tue May 05 2020,7,Mission Of Mercy - Arizona Clinics,AZ,742.0
Corpus Christi,"$1,095.83",US,Nueces County,Free Clinic,Thu May 07 2020,Thu May 07 2020,1,Mission of Mercy - Texas Clinics,TX,198.0
Gettysburg,"$2,147.57",US,Adams County,Community Clinic,Thu Feb 20 2020,Tue May 05 2020,4,Mission of Mercy Administration MD/PA Clinics,PA,403.0
Aurora,"$18,891.05",US,Kane County,Free Clinic,Tue Jan 28 2020,Tue Apr 28 2020,12,Mission Possible,IL,285.0
Fort Worth,"$2,231.09",US,Tarrant County,Free Clinic,Fri Mar 20 2020,Thu May 07 2020,4,Mission Travis Mercy Free Clinic,TX,309.0
Missoula,"$2,563.53",US,Missoula County,Other,Mon Feb 03 2020,Fri Mar 20 2020,6,Missoula Urban Indian Health Center,MT,301.0
Annapolis,"$4,017.24",US,Iron County,FQHC/Look-Alike,Thu Apr 30 2020,Thu Apr 30 2020,2,Missouri Highlands Health Care Annapolis Family Clinic,MO,16.0
Ellington,"$4,017.24",US,Reynolds County,FQHC/Look-Alike,Thu Apr 30 2020,Thu Apr 30 2020,2,Missouri Highlands Health Care Ellington Family Clinic,MO,15.0
Piedmont,"$16,027.58",US,Wayne County,FQHC/Look-Alike,Wed Apr 29 2020,Thu Apr 30 2020,2,Missouri Highlands Health Care MHHC of Wayne County,MO,55.0
Poplar Bluff,"$8,013.79",US,Butler County,FQHC/Look-Alike,Thu Apr 30 2020,Thu Apr 30 2020,2,Missouri Highlands Medical Clinic,MO,26.0
St. Louis,"$81,132.88",US,St Louis County,Social Services,Fri Apr 03 2020,Wed May 06 2020,2,Missouri Institute of Mental Health,MO,443.0
Moab,"$6,908.95",US,Grand County,Free Clinic,Mon Feb 03 2020,Mon May 04 2020,9,Moab Free Health Clinic,UT,326.0
Union,"$1,095.83",US,Monroe County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Monroe Health Center,WV,198.0
Billings,"$2,589.31",US,Yellowstone County,FQHC/Look-Alike,Mon Feb 03 2020,Wed May 06 2020,4,Montana Migrant Council,MT,426.0
Fairview,"$1,797.60",US,Richland County,FQHC/Look-Alike,Tue May 05 2020,Tue May 05 2020,1,Montana Migrant Council Fairview,MT,201.0
Nyack,"$112,790.50",US,Rockland County,Hospital,Thu Mar 26 2020,Wed Apr 01 2020,4,Montefiore Nyack Hospital,NY,1748.0
Bastrop,$109.26,US,Morehouse Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Morehouse Community Medical Centers, Inc",LA,25.0
Morovis,$288.97,US,,FQHC/Look-Alike,Thu Mar 26 2020,Tue May 05 2020,2,"Morovis Community Health Center, Inc.",PR,36.0
Tulsa,"$18,234.51",US,Tulsa County,FQHC/Look-Alike,Tue Feb 11 2020,Wed May 06 2020,10,Morton Comprehensive Health Services,OK,620.0
Moses Lake,"$1,940.34",US,Grant County,FQHC/Look-Alike,Thu Apr 02 2020,Wed May 06 2020,3,Moses Lake Community Health Center,WA,260.0
New York,"$10,802.62",US,New York County,Other,Mon Apr 13 2020,Thu Apr 30 2020,3,Mount Sinai Health System MSHS COVID Supplies Donation OSDC DON1483,NY,2101.0
New York,"$1,498.00",US,New York County,Hospital,Tue Mar 31 2020,Tue Mar 31 2020,1,Mount Sinai West Hospital,NY,177.0
Mountain City,"$10,268.48",US,Johnson County,FQHC/Look-Alike,Mon Feb 03 2020,Thu May 07 2020,10,Mountain City Extended Hours Health Center,TN,692.0
Burnsville,"$1,205.11",US,Yancey County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Mountain Community Health Partnership Celo Health Center,NC,140.0
Whitesburg,$109.26,US,Letcher County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Mountain Comprehensive Health Corporation,KY,25.0
Glenwood Springs,$109.27,US,Garfield County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Mountain Family Community Health Center,CO,25.0
Glenwood Springs,$109.01,US,Garfield County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Mountain Family Health Centers,CO,25.0
Glenwood Springs,"$1,095.85",US,Garfield County,FQHC/Look-Alike,Wed May 06 2020,Wed May 06 2020,1,Mountain Family Health Centers Glenwood Springs,CO,210.0
Campo,"$1,095.83",US,San Diego County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Mountain Health & Community Service Campo,CA,198.0
Alpine,$109.02,US,San Diego County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Mountain Health & Community Services,CA,25.0
Mountain Home,"$67,342.99",US,Baxter County,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,20,Mountain Home Christian Clinic,AR,1656.0
Sevierville,"$1,095.85",US,Sevier County,Free Clinic,Wed May 06 2020,Wed May 06 2020,1,Mountain Hope Good Shepherd Clinic,TN,210.0
Phoenix,"$1,204.85",US,Maricopa County,FQHC/Look-Alike,Thu Mar 26 2020,Thu May 07 2020,2,Mountain Park Health Center - Baseline,AZ,223.0
Bieber,"$1,755.36",US,Lassen County,FQHC/Look-Alike,Tue Apr 28 2020,Wed May 06 2020,3,Mountain Valleys Health Centers,CA,272.0
Provo,"$1,711.78",US,Utah County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Apr 30 2020,3,"Mountainlands Community Health Center, Inc.",UT,31.0
Birmingham,"$4,755.64",US,Jefferson County,Free Clinic,Mon Jan 27 2020,Tue May 05 2020,6,M-Power Ministries,AL,259.0
New Orleans,"$6,747.03",US,Orleans Parish,FQHC/Look-Alike,Tue Feb 11 2020,Thu Mar 26 2020,3,MQVN Community Development Corp NOELA CHC,LA,59.0
Mount Enterprise,$109.02,US,,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Mt. Enterprise Community Health Clinic,TX,25.0
San Jose,"$11,203.11",US,Santa Clara County,Other,Tue Jan 28 2020,Fri Apr 24 2020,7,Mt. Pleasant Clinic,CA,1192.0
Tacoma,"$6,487.41",US,Pierce County,Hospital,Mon Mar 16 2020,Mon Mar 16 2020,2,MultiCare Health System Tacoma General Hospital,WA,1661.0
Canton,"$1,204.86",US,Stark County,FQHC/Look-Alike,Wed Apr 01 2020,Mon May 04 2020,2,My Community Health Center,OH,140.0
Green Bay,"$2,090.02",US,Brown County,FQHC/Look-Alike,Wed Jan 29 2020,Wed May 06 2020,7,N.E.W. Community Clinic,WI,294.0
Oakland,"$2,213.73",US,Alameda County,FQHC/Look-Alike,Tue Apr 07 2020,Mon May 04 2020,3,Native American Health Center Oakland Seven Directions,CA,321.0
Chinle,"$52,262.07",US,Apache County,Other,Mon Apr 27 2020,Mon Apr 27 2020,1,Navajo Nation Chinle Wildcat Den,AZ,3923.0
Charlotte,"$3,921,042.73",US,Mecklenburg County,Charitable Pharmacy,Mon Jan 27 2020,Wed May 06 2020,15,NC MedAssist,NC,4348.0
St. Louis,"$160,544.19",US,St Louis County,Public Health Department,Mon Jan 27 2020,Tue Jan 28 2020,2,NCADA,MO,517.0
Hannibal,"$1,449.29",US,Marion County,Women's Health,Mon Mar 02 2020,Wed May 06 2020,3,NECAC Family Planning,MO,265.0
Seattle,"$5,796.93",US,King County,FQHC/Look-Alike,Mon Mar 16 2020,Thu May 07 2020,4,Neighborcare Health,WA,1130.0
Tacoma,"$1,374.68",US,Pierce County,Free Clinic,Tue Mar 24 2020,Wed May 06 2020,4,Neighborhood Clinic,WA,238.0
Nashville,"$1,234.51",US,Davidson County,FQHC/Look-Alike,Thu Feb 20 2020,Wed May 06 2020,2,Neighborhood Health Administrative Offices,TN,233.0
Cleveland,$109.02,US,Cuyahoga County,FQHC/Look-Alike,Fri Apr 10 2020,Fri Apr 10 2020,1,"Neighborhood Health Care, Inc. dba Neighborhood Family Practice",OH,25.0
Buffalo,"$1,205.11",US,Erie County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,Neighborhood Health Center,NY,235.0
Blasdell,"$1,095.83",US,Erie County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Neighborhood Health Center Blasdell,NY,198.0
Buffalo,"$1,098.78",US,Erie County,FQHC/Look-Alike,Mon Jan 27 2020,Thu May 07 2020,2,Neighborhood Health Center Mattina,NY,199.0
Naples,"$201,620.73",US,Collier County,Free Clinic,Tue Jan 28 2020,Wed May 06 2020,17,Neighborhood Health Clinic,FL,770.0
Nashville,"$24,700.91",US,Davidson County,FQHC/Look-Alike,Mon Mar 09 2020,Thu Mar 19 2020,2,Neighborhood Health Services Downtown Clinic,TN,2867.0
Escondido,"$14,616.90",US,San Diego County,FQHC/Look-Alike,Tue Jan 28 2020,Wed Apr 22 2020,10,Neighborhood Healthcare - Escondido,CA,250.0
Tallahassee,$109.28,US,Leon County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Neighborhood Medical Center Richardson-Lewis Center,FL,25.0
Detroit,"$2,655.10",US,Wayne County,Free Clinic,Wed Apr 01 2020,Mon May 04 2020,4,Neighborhood Service Organization,MI,96.0
San Francisco,$524.34,US,San Francisco County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,NEMS Pharmacy - SB,CA,149.0
Hulbert,"$7,396.23",US,Cherokee County,FQHC/Look-Alike,Tue Jan 28 2020,Mon Mar 23 2020,3,NeoHealth Hulbert Health Center,OK,104.0
