recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
Ledwith Lewis Free Clinic,Tappahannock,Essex County,VA,Tue Mar 24 2020,Thu May 07 2020,200.0,US,Free Clinic,2,"$1,205.10"
Lee Health Gulf Coast Medical Center,Fort Myers,Lee County,FL,Thu Apr 16 2020,Thu Apr 16 2020,187.0,US,Hospital,1,$917.70
Leflore County Health Center,Greenwood,Leflore County,MS,Thu Feb 20 2020,Thu Feb 20 2020,111.0,US,Free Clinic,1,$841.50
Legacy Community Health Services,Houston,Harris County,TX,Tue Mar 24 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,205.09"
Lestonnac Free Clinic,Orange,Orange County,CA,Tue Jan 28 2020,Mon May 04 2020,528.0,US,Free Clinic,6,"$7,957.04"
LifeCare Alliance,Columbus,Franklin County,OH,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
Lifecare Family Health and Dental Center,Canton,Stark County,OH,Sat Apr 04 2020,Sat Apr 04 2020,25.0,US,FQHC/Look-Alike,1,$109.01
Lifelong Medical Care,Oakland,Alameda County,CA,Fri Apr 24 2020,Fri Apr 24 2020,65.0,US,FQHC/Look-Alike,1,$144.05
Lifelong Medical Care East Oakland Health Center,Oakland,Alameda County,CA,Tue Jan 28 2020,Thu Mar 26 2020,194.0,US,FQHC/Look-Alike,2,$479.75
Lifelong Medical Care Pharmacy,Berkeley,Alameda County,CA,Mon Apr 06 2020,Tue Apr 21 2020,25.0,US,FQHC/Look-Alike,2,"$7,581.20"
LifeSpring Community Medical Services,Jeffersonville,Clark County,IN,Thu Mar 26 2020,Mon May 04 2020,168.0,US,Free Clinic,5,"$3,435.59"
Lifestar Ambulance Inc.,Emporia,Emporia City,VA,Thu May 07 2020,Thu May 07 2020,45.0,US,Other,1,$286.38
Light of the World Clinic,Oakland Park,Broward County,FL,Fri Feb 07 2020,Wed May 06 2020,502.0,US,Free Clinic,11,"$140,449.73"
Lighthouse Medical Ministries,Edmond,Oklahoma County,OK,Fri Mar 06 2020,Wed May 06 2020,341.0,US,Free Clinic,9,"$17,339.29"
Lincoln County Health & Human Services,Newport,Lincoln County,OR,Thu May 07 2020,Thu May 07 2020,198.0,US,Public Health Department,1,"$1,095.83"
Lisbon and East Liverpool Community Health Centers,Lisbon,Columbiana County,OH,Thu Mar 26 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
Livingston Memorial Visiting Nurse Association,Ventura,Ventura County,CA,Wed Apr 01 2020,Wed Apr 01 2020,22.0,US,Other,1,$551.42
Lloyd F. Moss Free Clinic Pharmacy,Fredericksburg,Fredericksburg City,VA,Fri Feb 14 2020,Thu May 07 2020,319.0,US,Free Clinic,6,"$41,430.50"
Lockhart Family Practice,Lockhart,Caldwell County,TX,Fri Apr 10 2020,Wed May 06 2020,531.0,US,FQHC/Look-Alike,5,"$92,326.84"
Lompoc Valley Medical Center,Lompoc,Santa Barbara County,CA,Mon Mar 30 2020,Mon Apr 13 2020,313.0,US,Hospital,3,"$27,351.54"
Lone Star Community Health Center,Conroe,Montgomery County,TX,Mon Jan 27 2020,Thu Apr 30 2020,360.0,US,FQHC/Look-Alike,14,"$4,715.56"
Long Island FQHC Inc.,Westbury,Nassau County,NY,Fri Mar 27 2020,Wed May 06 2020,606.0,US,FQHC/Look-Alike,5,"$3,023.37"
"Long Island Select Healthcare, Inc.",Central Islip,Suffolk County,NY,Fri Jan 31 2020,Tue May 05 2020,521.0,US,FQHC/Look-Alike,7,"$4,906.39"
Lorain County Free Clinic,Lorain,Lorain County,OH,Wed Feb 05 2020,Mon May 04 2020,343.0,US,Free Clinic,12,"$13,155.34"
Los Angeles Christian Health Centers,Los Angeles,Los Angeles County,CA,Mon Mar 16 2020,Mon Mar 16 2020,6.0,US,FQHC/Look-Alike,1,$62.15
Los Angeles Christian Health Centers - Pico Aliso,Los Angeles,Los Angeles County,CA,Wed Apr 01 2020,Thu Apr 30 2020,205.0,US,FQHC/Look-Alike,4,"$2,742.76"
Los Angeles Fire Department CORE Response,Los Angeles,Los Angeles County,CA,Fri Apr 24 2020,Fri Apr 24 2020,926.0,US,Other,1,"$5,777.64"
Los Barrios Unidos Community Clinic,Dallas,Dallas County,TX,Tue Mar 24 2020,Mon May 04 2020,54.0,US,FQHC/Look-Alike,3,"$11,609.27"
Los Robles Health System,Thousand Oaks,Ventura County,CA,Mon Mar 30 2020,Thu Apr 02 2020,222.0,US,Hospital,2,"$3,109.90"
Loudoun Free Clinic,Leesburg,,VA,Tue Jan 28 2020,Mon May 04 2020,324.0,US,Free Clinic,8,"$7,582.02"
Loveland Community Health Center Sunrise Community Health,Loveland,Larimer County,CO,Wed Jan 29 2020,Tue Apr 07 2020,155.0,US,FQHC/Look-Alike,3,"$2,063.73"
Lowell Community Health Center,Lowell,Middlesex County,MA,Thu Apr 02 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,204.84"
Loyola Center for Dialysis,Maywood,Cook County,IL,Mon Apr 06 2020,Tue Apr 14 2020,149.0,US,Hospital,4,$864.12
Luke's House A Clinic for Healing and Hope,New Orleans,Orleans Parish,LA,Mon Jan 27 2020,Mon May 04 2020,632.0,US,Free Clinic,7,"$10,584.06"
Luling Community Health Center,Luling,Caldwell County,TX,Mon Jan 27 2020,Tue Apr 28 2020,44.0,US,FQHC/Look-Alike,2,"$12,426.87"
Lutheran Social Services of Central Ohio Health Center at Faith Mission,Columbus,Franklin County,OH,Tue Jan 28 2020,Mon May 04 2020,409.0,US,FQHC/Look-Alike,10,"$74,355.01"
Mabel Wadsworth Center,Bangor,Penobscot County,ME,Wed Feb 12 2020,Mon Mar 16 2020,6.0,US,Women's Health,2,"$2,053.14"
Macon Volunteer Clinic,Macon,Bibb County,GA,Mon Apr 13 2020,Mon Apr 13 2020,1.0,US,Free Clinic,1,"$2,909.30"
Madison Area Health Center,Madison,Somerset County,ME,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Maimonides Medical Center,Brooklyn,Kings County,NY,Mon Apr 20 2020,Mon Apr 20 2020,209.0,US,Hospital,1,"$1,240.05"
Maliheh Free Clinic,Millcreek,Salt Lake County,UT,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
Malta House of Care,Hartford,Hartford County,CT,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
Mammoth Hospital Pharmacy,Mammoth Lakes,Mono County,CA,Tue Apr 07 2020,Wed Apr 08 2020,143.0,US,Hospital,2,"$39,052.92"
Mamou Health Resources,Mamou,Evangeline Parish,LA,Mon Jan 27 2020,Mon Apr 27 2020,1184.0,US,Free Clinic,9,"$29,877.20"
Manatee County Rural Health Services,Bradenton,Manatee County,FL,Fri Apr 10 2020,Wed May 06 2020,437.0,US,FQHC/Look-Alike,3,"$5,344.15"
Manet Community Health Center,Quincy,Norfolk County,MA,Thu Mar 19 2020,Thu Mar 19 2020,92.0,US,FQHC/Look-Alike,2,"$1,076.38"
Manna Medical Clinic,Picayune,Pearl River County,MS,Wed Feb 19 2020,Wed May 06 2020,251.0,US,Free Clinic,4,"$1,393.21"
Mansfield Mission - Linda Nix Clinic,Mansfield,Tarrant County,TX,Thu Mar 26 2020,Wed May 06 2020,235.0,US,Free Clinic,2,"$1,204.87"
Mantachie Rural Health Care,Mantachie,Itawamba County,MS,Mon Apr 06 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.86"
Maple City Health Care Center,Goshen,Elkhart County,IN,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Marana Health Center,Marana,Pima County,AZ,Mon Apr 27 2020,Mon May 04 2020,312.0,US,FQHC/Look-Alike,3,"$32,660.96"
Marillac Community Health Centers,New Orleans,Orleans Parish,LA,Thu Apr 02 2020,Thu Apr 02 2020,25.0,US,FQHC/Look-Alike,1,$109.03
Martin Community Health Center,Martin,Bennett County,SD,Tue Feb 11 2020,Tue Apr 28 2020,192.0,US,FQHC/Look-Alike,6,"$4,142.18"
Martin Luther King Health Center,Shreveport,Caddo Parish,LA,Mon Jan 27 2020,Thu May 07 2020,1053.0,US,Free Clinic,25,"$36,502.11"
Martin Luther King Jr. Family Clinic,Dallas,Dallas County,TX,Thu Feb 20 2020,Mon May 04 2020,826.0,US,FQHC/Look-Alike,8,"$12,214.18"
Martin-Tyrrell-Washington District Health,Plymouth,Washington County,NC,Thu Mar 19 2020,Mon May 04 2020,674.0,US,Public Health Department,3,"$3,131.26"
Maryland Emergency Management Agency,Edgemere,Baltimore County,MD,Thu Apr 09 2020,Thu Apr 09 2020,15821.0,US,Other,1,"$162,500.00"
Mary's Center,Washington,District of Columbia,DC,Mon May 04 2020,Mon May 04 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
Mary's Center for Maternal and Child Care,Washington,District of Columbia,DC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.01
Massachusetts Emergency Management Agency,Marlborough,Middlesex County,MA,Fri Apr 10 2020,Fri Apr 10 2020,7878.0,US,Other,1,"$81,250.00"
Matagorda Episcopal Health Outreach Program Medical Clinic,Bay City,Matagorda County,TX,Tue Mar 24 2020,Fri May 08 2020,852.0,US,FQHC/Look-Alike,11,"$72,874.65"
Mattapan Community Health Center,Mattapan,Suffolk County,MA,Fri Feb 28 2020,Thu May 07 2020,328.0,US,FQHC/Look-Alike,4,"$1,028.77"
"Matthew 25, Inc.",Fort Wayne,Allen County,IN,Mon Jan 27 2020,Mon May 04 2020,312.0,US,Free Clinic,15,"$218,563.91"
McIntosh Community Clinic,McIntosh,Corson County,SD,Mon Jan 27 2020,Tue Apr 28 2020,316.0,US,FQHC/Look-Alike,16,"$18,852.60"
Meadowview Community Health Clinic Southwest Virginia Community Health,Meadowview,Washington County,VA,Wed Jan 29 2020,Wed Jan 29 2020,22.0,US,FQHC/Look-Alike,1,$264.40
"Med Centro, Inc.",Ponce,,PR,Mon Feb 10 2020,Mon May 04 2020,27216.0,US,FQHC/Look-Alike,6,"$45,140.83"
Medical Associates Plus,Augusta,Richmond County,GA,Fri Mar 27 2020,Mon May 04 2020,1150.0,US,FQHC/Look-Alike,4,"$13,931.66"
Medical Missions for Christ Clinic,Camdenton,Camden County,MO,Wed Feb 19 2020,Thu Feb 20 2020,182.0,US,Free Clinic,2,"$1,555.50"
"Medical Office John and Alieta Eck, MDs",Piscataway,Middlesex County,NJ,Mon Feb 03 2020,Tue Mar 24 2020,135.0,US,Other,7,"$31,935.44"
Medical Outreach Ministries,Montgomery,Montgomery County,AL,Mon Jan 27 2020,Fri May 08 2020,920.0,US,Free Clinic,18,"$19,889.24"
Medlink Georgia,Colbert,Madison County,GA,Thu Feb 20 2020,Fri May 08 2020,878.0,US,FQHC/Look-Alike,5,"$11,323.75"
"Medlink Georgia, Inc.",Colbert,Madison County,GA,Thu Jan 30 2020,Tue May 05 2020,394.0,US,FQHC/Look-Alike,2,"$2,099.54"
Mel Leaman Free Clinic of Smyth County,Marion,Smyth County,VA,Wed Jan 29 2020,Thu May 07 2020,580.0,US,Free Clinic,8,"$12,765.95"
Memorial Sloan Kettering Cancer Center,New York,New York County,NY,Mon Apr 13 2020,Tue Apr 14 2020,186.0,US,Hospital,2,"$1,469.12"
MemorialCare Orange Coast Medical Center,Fountain Valley,Orange County,CA,Mon Apr 13 2020,Mon Apr 13 2020,368.0,US,Hospital,1,"$1,469.12"
MEND Medical Clinic,Pacoima,Los Angeles County,CA,Wed Jan 29 2020,Wed Jan 29 2020,4.0,US,Free Clinic,1,"$7,594.00"
Mendocino Coast Clinics,Fort Bragg,Mendocino County,CA,Thu Feb 27 2020,Thu May 07 2020,377.0,US,FQHC/Look-Alike,4,"$2,892.57"
Mendocino Community Health Clinic Inc. Hillside Health Center,Ukiah,Mendocino County,CA,Thu Mar 26 2020,Thu May 07 2020,394.0,US,FQHC/Look-Alike,3,"$1,729.21"
Mental Wellness Center,Santa Barbara,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,159.0,US,Social Services,1,$414.38
MERCI Clinic,New Bern,Craven County,NC,Mon Jan 27 2020,Wed May 06 2020,644.0,US,Free Clinic,16,"$114,171.09"
Mercy Health Center,Athens,Clarke County,GA,Tue Feb 04 2020,Fri May 08 2020,477.0,US,Community Clinic,13,"$43,612.20"
Mercy Housing Northwest,Seattle,King County,WA,Mon Feb 03 2020,Thu Apr 02 2020,448.0,US,FQHC/Look-Alike,5,"$7,352.73"
Mercy Medical Clinic,Shelbyville,Shelby County,KY,Fri Jan 31 2020,Mon May 04 2020,167.0,US,Free Clinic,4,"$60,076.43"
Mercy Medical Clinic,Lyons,Toombs County,GA,Mon Mar 16 2020,Thu May 07 2020,253.0,US,Free Clinic,7,"$3,390.79"
Mercy Medical Clinic Graham Campus,Hazlehurst,Jeff Davis County,GA,Fri Mar 13 2020,Thu May 07 2020,251.0,US,Free Clinic,6,"$4,957.42"
Mercy Medicine Free Clinic,Florence,Florence County,SC,Thu Mar 26 2020,Tue May 05 2020,248.0,US,Free Clinic,3,"$1,433.11"
Meridian Educational Resource Group dba Whitefoord Inc.,Atlanta,Dekalb County,GA,Mon Apr 27 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
"Metro Community Health Center, Inc.",Bronx,Bronx County,NY,Mon Apr 06 2020,Thu May 07 2020,217.0,US,FQHC/Look-Alike,5,"$3,990.83"
"Metro Community Health Center, Inc. Brooklyn",Brooklyn,Kings County,NY,Thu Apr 30 2020,Thu May 07 2020,214.0,US,FQHC/Look-Alike,4,"$4,298.60"
Metro Community Provider Network dba STRIDE Community Health Center,Denver,Denver County,CO,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Metropolitan Community Health Services Williamston,Williamston,Martin County,NC,Tue Mar 24 2020,Fri May 08 2020,237.0,US,FQHC/Look-Alike,2,"$1,563.19"
Miami Beach CHC - Pharmacy #2 Beverly Press Site,Miami Beach,Miami-Dade County,FL,Fri Feb 14 2020,Wed Apr 22 2020,78.0,US,FQHC/Look-Alike,6,"$51,880.32"
Miami Beach CHC - Pharmacy #4 North Miami Site,North Miami,Miami-Dade County,FL,Mon Jan 27 2020,Thu May 07 2020,476.0,US,FQHC/Look-Alike,7,"$174,804.91"
Miami Beach Community Health Center,Miami Beach,Miami-Dade County,FL,Tue Feb 18 2020,Wed Apr 22 2020,110.0,US,FQHC/Look-Alike,7,"$63,912.18"
Miami Rescue Mission Clinic,Miami,Miami-Dade County,FL,Thu Mar 26 2020,Thu May 07 2020,302.0,US,Free Clinic,10,"$16,386.89"
Mid Delta Health Systems,Clarendon,Monroe County,AR,Tue Jan 28 2020,Thu May 07 2020,1681.0,US,FQHC/Look-Alike,14,"$44,226.69"
Middlesex Hospital,Middletown,Middlesex County,CT,Thu Apr 23 2020,Thu Apr 23 2020,74.0,US,Hospital,1,"$27,742.41"
MidMichigan Health Services,Houghton Lake,Roscommon County,MI,Tue Mar 24 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,205.09"
Midtown Community Health Center,Ogden,Weber County,UT,Tue Mar 24 2020,Thu May 07 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
Midtown Health Center,Norfolk,Madison County,NE,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Migrant Education Program of Santa Maria,Santa Maria,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,523.0,US,Social Services,1,"$2,398.67"
Migrant Health Center Guanica,Guanica,,PR,Mon Feb 10 2020,Thu Mar 05 2020,71.0,US,FQHC/Look-Alike,2,"$4,692.23"
Milan Puskar Health Right,Morgantown,Monongalia County,WV,Thu Jan 30 2020,Wed May 06 2020,1444.0,US,Free Clinic,23,"$103,502.41"
"Milwaukee Health Services, Inc.",Milwaukee,Milwaukee County,WI,Mon Apr 06 2020,Wed May 06 2020,661.0,US,FQHC/Look-Alike,4,"$4,690.17"
Mission Arlington Medical Clinic,Arlington,Tarrant County,TX,Fri Jan 31 2020,Thu May 07 2020,1166.0,US,Free Clinic,7,"$278,610.24"
"Mission City Community Network, Inc.",North Hills,Los Angeles County,CA,Thu Mar 26 2020,Thu May 07 2020,251.0,US,FQHC/Look-Alike,2,$775.65
"Mission City Community Network, Inc. Sepulveda Clinic",North Hills,Los Angeles County,CA,Wed Feb 26 2020,Mon Apr 27 2020,9.0,US,FQHC/Look-Alike,2,$113.40
Mission Community Health Center,Mission,Todd County,SD,Tue Feb 11 2020,Mon Apr 27 2020,332.0,US,FQHC/Look-Alike,11,"$38,400.56"
Mission East Dallas,Mesquite,Dallas County,TX,Thu May 07 2020,Thu May 07 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
Mission Medical Clinic,Colorado Springs,El Paso County,CO,Mon Jan 27 2020,Fri May 01 2020,3072.0,US,Free Clinic,15,"$86,298.89"
Mission Neighborhood Health Center,San Francisco,San Francisco County,CA,Fri Apr 03 2020,Tue May 05 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
Mission Of Mercy - Arizona Clinics,Phoenix,Maricopa County,AZ,Wed Feb 12 2020,Tue May 05 2020,742.0,US,Free Clinic,7,"$541,898.22"
Mission of Mercy - Texas Clinics,Corpus Christi,Nueces County,TX,Thu May 07 2020,Thu May 07 2020,198.0,US,Free Clinic,1,"$1,095.83"
Mission of Mercy Administration MD/PA Clinics,Gettysburg,Adams County,PA,Thu Feb 20 2020,Tue May 05 2020,403.0,US,Community Clinic,4,"$2,147.57"
Mission Possible,Aurora,Kane County,IL,Tue Jan 28 2020,Tue Apr 28 2020,285.0,US,Free Clinic,12,"$18,891.05"
Mission Travis Mercy Free Clinic,Fort Worth,Tarrant County,TX,Fri Mar 20 2020,Thu May 07 2020,309.0,US,Free Clinic,4,"$2,231.09"
Missoula Urban Indian Health Center,Missoula,Missoula County,MT,Mon Feb 03 2020,Fri Mar 20 2020,301.0,US,Other,6,"$2,563.53"
Missouri Highlands Health Care Annapolis Family Clinic,Annapolis,Iron County,MO,Thu Apr 30 2020,Thu Apr 30 2020,16.0,US,FQHC/Look-Alike,2,"$4,017.24"
Missouri Highlands Health Care Ellington Family Clinic,Ellington,Reynolds County,MO,Thu Apr 30 2020,Thu Apr 30 2020,15.0,US,FQHC/Look-Alike,2,"$4,017.24"
Missouri Highlands Health Care MHHC of Wayne County,Piedmont,Wayne County,MO,Wed Apr 29 2020,Thu Apr 30 2020,55.0,US,FQHC/Look-Alike,2,"$16,027.58"
Missouri Highlands Medical Clinic,Poplar Bluff,Butler County,MO,Thu Apr 30 2020,Thu Apr 30 2020,26.0,US,FQHC/Look-Alike,2,"$8,013.79"
Missouri Institute of Mental Health,St. Louis,St Louis County,MO,Fri Apr 03 2020,Wed May 06 2020,443.0,US,Social Services,2,"$81,132.88"
Moab Free Health Clinic,Moab,Grand County,UT,Mon Feb 03 2020,Mon May 04 2020,326.0,US,Free Clinic,9,"$6,908.95"
Monroe Health Center,Union,Monroe County,WV,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Montana Migrant Council,Billings,Yellowstone County,MT,Mon Feb 03 2020,Fri May 08 2020,636.0,US,FQHC/Look-Alike,5,"$4,386.91"
Montana Migrant Council Fairview,Fairview,Richland County,MT,Tue May 05 2020,Tue May 05 2020,201.0,US,FQHC/Look-Alike,1,"$1,797.60"
Montana Migrant Council Lolo,Lolo,Missoula County,MT,Fri May 08 2020,Fri May 08 2020,131.0,US,FQHC/Look-Alike,1,"$1,142.16"
Montana Migrant Council Powell,Powell,Park County,WY,Fri May 08 2020,Fri May 08 2020,116.0,US,FQHC/Look-Alike,1,"$1,158.00"
Montefiore Nyack Hospital,Nyack,Rockland County,NY,Thu Mar 26 2020,Wed Apr 01 2020,1748.0,US,Hospital,4,"$112,790.50"
"Morehouse Community Medical Centers, Inc",Bastrop,Morehouse Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
"Morovis Community Health Center, Inc.",Morovis,,PR,Thu Mar 26 2020,Fri May 08 2020,232.0,US,FQHC/Look-Alike,3,"$1,384.77"
Morton Comprehensive Health Services,Tulsa,Tulsa County,OK,Tue Feb 11 2020,Wed May 06 2020,620.0,US,FQHC/Look-Alike,10,"$18,234.51"
Moses Lake Community Health Center,Moses Lake,Grant County,WA,Thu Apr 02 2020,Wed May 06 2020,260.0,US,FQHC/Look-Alike,3,"$1,940.34"
Mount Sinai Health System MSHS COVID Supplies Donation OSDC DON1483,New York,New York County,NY,Mon Apr 13 2020,Thu Apr 30 2020,2101.0,US,Other,3,"$10,802.62"
Mount Sinai West Hospital,New York,New York County,NY,Tue Mar 31 2020,Tue Mar 31 2020,177.0,US,Hospital,1,"$1,498.00"
Mountain City Extended Hours Health Center,Mountain City,Johnson County,TN,Mon Feb 03 2020,Thu May 07 2020,692.0,US,FQHC/Look-Alike,10,"$10,268.48"
Mountain Community Health Partnership Celo Health Center,Burnsville,Yancey County,NC,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.11"
Mountain Comprehensive Health Corporation,Whitesburg,Letcher County,KY,Tue Mar 24 2020,Fri May 08 2020,221.0,US,FQHC/Look-Alike,2,"$1,205.06"
Mountain Family Community Health Center,Glenwood Springs,Garfield County,CO,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Mountain Family Health Centers,Glenwood Springs,Garfield County,CO,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,FQHC/Look-Alike,1,$109.01
Mountain Family Health Centers Glenwood Springs,Glenwood Springs,Garfield County,CO,Wed May 06 2020,Wed May 06 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
Mountain Health & Community Service Campo,Campo,San Diego County,CA,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Mountain Health & Community Services,Alpine,San Diego County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Mountain Home Christian Clinic,Mountain Home,Baxter County,AR,Mon Jan 27 2020,Thu May 07 2020,1656.0,US,Free Clinic,20,"$67,342.99"
Mountain Hope Good Shepherd Clinic,Sevierville,Sevier County,TN,Wed May 06 2020,Wed May 06 2020,210.0,US,Free Clinic,1,"$1,095.85"
Mountain Park Health Center - Baseline,Phoenix,Maricopa County,AZ,Thu Mar 26 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,204.85"
Mountain Valleys Health Centers,Bieber,Lassen County,CA,Tue Apr 28 2020,Wed May 06 2020,272.0,US,FQHC/Look-Alike,3,"$1,755.36"
"Mountainlands Community Health Center, Inc.",Provo,Utah County,UT,Thu Mar 26 2020,Thu Apr 30 2020,31.0,US,FQHC/Look-Alike,3,"$1,711.78"
M-Power Ministries,Birmingham,Jefferson County,AL,Mon Jan 27 2020,Tue May 05 2020,259.0,US,Free Clinic,6,"$4,755.64"
MQVN Community Development Corp NOELA CHC,New Orleans,Orleans Parish,LA,Tue Feb 11 2020,Thu Mar 26 2020,59.0,US,FQHC/Look-Alike,3,"$6,747.03"
Mt. Enterprise Community Health Clinic,Mount Enterprise,,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Mt. Pleasant Clinic,San Jose,Santa Clara County,CA,Tue Jan 28 2020,Fri Apr 24 2020,1192.0,US,Other,7,"$11,203.11"
MultiCare Health System Tacoma General Hospital,Tacoma,Pierce County,WA,Mon Mar 16 2020,Mon Mar 16 2020,1661.0,US,Hospital,2,"$6,487.41"
My Community Health Center,Canton,Stark County,OH,Wed Apr 01 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.86"
N.E.W. Community Clinic,Green Bay,Brown County,WI,Wed Jan 29 2020,Wed May 06 2020,294.0,US,FQHC/Look-Alike,7,"$2,090.02"
Nassau University Medical Center,East Meadow,Nassau County,NY,Fri May 08 2020,Fri May 08 2020,134.0,US,Hospital,1,"$4,035.13"
Native American Health Center Oakland Seven Directions,Oakland,Alameda County,CA,Tue Apr 07 2020,Mon May 04 2020,321.0,US,FQHC/Look-Alike,3,"$2,213.73"
Navajo Nation Chinle Wildcat Den,Chinle,Apache County,AZ,Mon Apr 27 2020,Mon Apr 27 2020,3923.0,US,Other,1,"$52,262.07"
NC MedAssist,Charlotte,Mecklenburg County,NC,Mon Jan 27 2020,Wed May 06 2020,5195.0,US,Charitable Pharmacy,16,"$4,410,902.47"
NCADA,St. Louis,St Louis County,MO,Mon Jan 27 2020,Tue Jan 28 2020,517.0,US,Public Health Department,2,"$160,544.19"
NECAC Family Planning,Hannibal,Marion County,MO,Mon Mar 02 2020,Fri May 08 2020,449.0,US,Women's Health,4,"$3,354.34"
Neighborcare Health,Seattle,King County,WA,Mon Mar 16 2020,Thu May 07 2020,1130.0,US,FQHC/Look-Alike,4,"$5,796.93"
Neighborhood Clinic,Tacoma,Pierce County,WA,Tue Mar 24 2020,Wed May 06 2020,238.0,US,Free Clinic,4,"$1,374.68"
Neighborhood Health Administrative Offices,Nashville,Davidson County,TN,Thu Feb 20 2020,Wed May 06 2020,233.0,US,FQHC/Look-Alike,2,"$1,234.51"
"Neighborhood Health Care, Inc. dba Neighborhood Family Practice",Cleveland,Cuyahoga County,OH,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Neighborhood Health Center,Buffalo,Erie County,NY,Tue Mar 24 2020,Fri May 08 2020,237.0,US,FQHC/Look-Alike,3,"$1,207.05"
Neighborhood Health Center Blasdell,Blasdell,Erie County,NY,Thu May 07 2020,Fri May 08 2020,200.0,US,FQHC/Look-Alike,2,"$1,097.77"
Neighborhood Health Center Mattina,Buffalo,Erie County,NY,Mon Jan 27 2020,Fri May 08 2020,219.0,US,FQHC/Look-Alike,3,"$1,176.60"
Neighborhood Health Clinic,Naples,Collier County,FL,Tue Jan 28 2020,Wed May 06 2020,770.0,US,Free Clinic,17,"$201,620.73"
Neighborhood Health Services Downtown Clinic,Nashville,Davidson County,TN,Mon Mar 09 2020,Thu Mar 19 2020,2867.0,US,FQHC/Look-Alike,2,"$24,700.91"
Neighborhood Healthcare - Escondido,Escondido,San Diego County,CA,Tue Jan 28 2020,Wed Apr 22 2020,250.0,US,FQHC/Look-Alike,10,"$14,616.90"
Neighborhood Medical Center Richardson-Lewis Center,Tallahassee,Leon County,FL,Tue Mar 24 2020,Fri May 08 2020,249.0,US,FQHC/Look-Alike,3,"$56,983.52"
Neighborhood Service Organization,Detroit,Wayne County,MI,Wed Apr 01 2020,Mon May 04 2020,96.0,US,Free Clinic,4,"$2,655.10"
NEMS Pharmacy - SB,San Francisco,San Francisco County,CA,Mon Apr 27 2020,Mon Apr 27 2020,149.0,US,FQHC/Look-Alike,1,$524.34
NeoHealth Hulbert Health Center,Hulbert,Cherokee County,OK,Tue Jan 28 2020,Mon Mar 23 2020,104.0,US,FQHC/Look-Alike,3,"$7,396.23"
"Neomed Center, Inc. Clinic",Gurabo,,PR,Mon Jan 27 2020,Tue Jan 28 2020,1.0,US,FQHC/Look-Alike,2,"$1,605.44"
"NeoMed Center, Inc. Gurabo",Gurabo,,PR,Fri Feb 07 2020,Mon Apr 27 2020,9184.0,US,FQHC/Look-Alike,6,"$19,625.76"
Network Medical,Santa Barbara,Santa Barbara County,CA,Mon Apr 27 2020,Mon Apr 27 2020,78.0,US,Free Clinic,1,$277.44
