fips_code,State,Population,CountyName,StaffedAllBeds,StaffedICUBeds,LicensedAllBeds,AllBedOccupancyRate,ICUBedOccupancyRate,Population_20_plus,Population_65_plus,StaffedAllBedsPer1000People,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus
29157,MO,19150.0,Perry,25.0,0.0,25.0,0.65,,14276.0,3472.0,1.305,1.751,7.2,0.0,0.0,0.0,1.305,1.751,7.2
29159,MO,42542.0,Pettis,108.0,9.0,108.0,0.39,0.43,31035.0,7123.0,2.539,3.48,15.162,0.212,0.29,1.264,2.539,3.48,15.162
29161,MO,44732.0,Phelps,172.0,18.0,242.0,0.31,0.37,33334.0,7352.0,3.845,5.16,23.395,0.402,0.54,2.448,5.41,7.26,32.916
29163,MO,18504.0,Pike,25.0,0.0,25.0,0.17,,14101.0,3212.0,1.351,1.773,7.783,0.0,0.0,0.0,1.351,1.773,7.783
29165,MO,102985.0,Platte,118.0,0.0,118.0,0.67,,76157.0,14969.0,1.146,1.549,7.883,0.0,0.0,0.0,1.146,1.549,7.883
29167,MO,32201.0,Polk,52.0,8.0,86.0,0.5,0.7,23587.0,5808.0,1.615,2.205,8.953,0.248,0.339,1.377,2.671,3.646,14.807
29169,MO,52014.0,Pulaski,46.0,0.0,46.0,,,36462.0,4674.0,0.884,1.262,9.842,0.0,0.0,0.0,0.884,1.262,9.842
29171,MO,4757.0,Putnam,15.0,0.0,15.0,0.28,,3598.0,1167.0,3.153,4.169,12.853,0.0,0.0,0.0,3.153,4.169,12.853
29175,MO,24763.0,Randolph,33.0,8.0,99.0,0.27,0.24,18830.0,4157.0,1.333,1.753,7.938,0.323,0.425,1.924,3.998,5.258,23.815
29177,MO,22883.0,Ray,25.0,0.0,34.0,0.33,,17262.0,4244.0,1.093,1.448,5.891,0.0,0.0,0.0,1.486,1.97,8.011
29181,MO,13401.0,Ripley,0.0,0.0,21.0,,,10063.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,2.087,7.681
29195,MO,22895.0,Saline,57.0,7.0,75.0,0.27,0.37,16928.0,4182.0,2.49,3.367,13.63,0.306,0.414,1.674,3.276,4.431,17.934
29199,MO,4966.0,Scotland,25.0,0.0,25.0,0.36,,3388.0,899.0,5.034,7.379,27.809,0.0,0.0,0.0,5.034,7.379,27.809
29201,MO,38458.0,Scott,110.0,12.0,125.0,0.33,0.57,28444.0,6940.0,2.86,3.867,15.85,0.312,0.422,1.729,3.25,4.395,18.012
29183,MO,399182.0,St. Charles,780.0,39.0,981.0,0.62,0.53,296880.0,60779.0,1.954,2.627,12.833,0.098,0.131,0.642,2.458,3.304,16.14
29185,MO,9395.0,St. Clair,25.0,0.0,25.0,0.06,,7355.0,2538.0,2.661,3.399,9.85,0.0,0.0,0.0,2.661,3.399,9.85
29187,MO,66692.0,St. Francois,430.0,10.0,471.0,0.81,0.37,51259.0,10965.0,6.448,8.389,39.216,0.15,0.195,0.912,7.062,9.189,42.955
29510,MO,302838.0,St. Louis,2694.0,247.0,4338.0,0.69,0.7,238207.0,41490.0,8.896,11.309,64.931,0.816,1.037,5.953,14.324,18.211,104.555
29189,MO,996945.0,St. Louis,4323.0,503.0,5122.0,0.61,0.43,753493.0,180210.0,4.336,5.737,23.989,0.505,0.668,2.791,5.138,6.798,28.422
29186,MO,17888.0,Ste. Genevieve,25.0,0.0,47.0,0.46,,13647.0,3485.0,1.398,1.832,7.174,0.0,0.0,0.0,2.627,3.444,13.486
29207,MO,29206.0,Stoddard,48.0,4.0,48.0,0.28,0.08,22177.0,5847.0,1.643,2.164,8.209,0.137,0.18,0.684,1.643,2.164,8.209
29211,MO,6221.0,Sullivan,17.0,0.0,25.0,0.51,,4675.0,1259.0,2.733,3.636,13.503,0.0,0.0,0.0,4.019,5.348,19.857
29213,MO,55852.0,Taney,105.0,18.0,157.0,0.72,0.67,42548.0,12108.0,1.88,2.468,8.672,0.322,0.423,1.487,2.811,3.69,12.967
29215,MO,25571.0,Texas,47.0,4.0,66.0,0.28,0.49,19625.0,5391.0,1.838,2.395,8.718,0.156,0.204,0.742,2.581,3.363,12.243
29217,MO,20528.0,Vernon,41.0,6.0,140.0,0.2,0.11,15043.0,3977.0,1.997,2.726,10.309,0.292,0.399,1.509,6.82,9.307,35.202
29221,MO,24943.0,Washington,25.0,0.0,25.0,0.38,,18729.0,4161.0,1.002,1.335,6.008,0.0,0.0,0.0,1.002,1.335,6.008
28001,MS,31192.0,Adams,147.0,15.0,159.0,0.36,0.28,24329.0,5874.0,4.713,6.042,25.026,0.481,0.617,2.554,5.097,6.535,27.068
28003,MS,36925.0,Alcorn,163.0,24.0,200.0,0.54,0.68,27696.0,6813.0,4.414,5.885,23.925,0.65,0.867,3.523,5.416,7.221,29.356
28005,MS,12326.0,Amite,16.0,0.0,25.0,0.54,,9550.0,2896.0,1.298,1.675,5.525,0.0,0.0,0.0,2.028,2.618,8.633
28007,MS,18365.0,Attala,25.0,0.0,25.0,0.34,,13314.0,3521.0,1.361,1.878,7.1,0.0,0.0,0.0,1.361,1.878,7.1
28011,MS,31333.0,Bolivar,152.0,8.0,164.0,0.21,0.5,22653.0,4951.0,4.851,6.71,30.701,0.255,0.353,1.616,5.234,7.24,33.125
28013,MS,14436.0,Calhoun,25.0,0.0,25.0,0.49,,10759.0,2732.0,1.732,2.324,9.151,0.0,0.0,0.0,1.732,2.324,9.151
28017,MS,17171.0,Chickasaw,39.0,0.0,84.0,0.13,,12535.0,2958.0,2.271,3.111,13.185,0.0,0.0,0.0,4.892,6.701,28.398
28019,MS,8278.0,Choctaw,15.0,0.0,25.0,0.48,,6297.0,1785.0,1.812,2.382,8.403,0.0,0.0,0.0,3.02,3.97,14.006
28021,MS,9002.0,Claiborne,22.0,0.0,32.0,0.36,,6502.0,1472.0,2.444,3.384,14.946,0.0,0.0,0.0,3.555,4.922,21.739
28023,MS,15604.0,Clarke,25.0,0.0,25.0,0.43,,11826.0,3190.0,1.602,2.114,7.837,0.0,0.0,0.0,1.602,2.114,7.837
28025,MS,19386.0,Clay,49.0,6.0,49.0,0.4,0.14,14559.0,3580.0,2.528,3.366,13.687,0.31,0.412,1.676,2.528,3.366,13.687
28027,MS,22628.0,Coahoma,181.0,10.0,181.0,0.17,0.42,15809.0,3492.0,7.999,11.449,51.833,0.442,0.633,2.864,7.999,11.449,51.833
28029,MS,28543.0,Copiah,25.0,0.0,25.0,0.6,,20917.0,5035.0,0.876,1.195,4.965,0.0,0.0,0.0,0.876,1.195,4.965
28031,MS,18853.0,Covington,25.0,0.0,35.0,0.57,,13769.0,3185.0,1.326,1.816,7.849,0.0,0.0,0.0,1.856,2.542,10.989
28033,MS,182001.0,DeSoto,470.0,44.0,514.0,0.65,0.59,130589.0,23468.0,2.582,3.599,20.027,0.242,0.337,1.875,2.824,3.936,21.902
28035,MS,75036.0,Forrest,427.0,48.0,545.0,0.78,0.75,55107.0,10188.0,5.691,7.749,41.912,0.64,0.871,4.711,7.263,9.89,53.494
28037,MS,7788.0,Franklin,24.0,0.0,25.0,0.67,,5794.0,1553.0,3.082,4.142,15.454,0.0,0.0,0.0,3.21,4.315,16.098
28039,MS,24250.0,George,42.0,6.0,48.0,0.23,0.22,17282.0,3513.0,1.732,2.43,11.956,0.247,0.347,1.708,1.979,2.777,13.664
28041,MS,13586.0,Greene,7.0,0.0,7.0,0.52,,10667.0,2020.0,0.515,0.656,3.465,0.0,0.0,0.0,0.515,0.656,3.465
28043,MS,21055.0,Grenada,49.0,5.0,156.0,0.4,,15583.0,3744.0,2.327,3.144,13.088,0.237,0.321,1.335,7.409,10.011,41.667
28045,MS,47334.0,Hancock,47.0,6.0,102.0,0.2,0.63,36649.0,9383.0,0.993,1.282,5.009,0.127,0.164,0.639,2.155,2.783,10.871
28047,MS,206650.0,Harrison,640.0,57.0,867.0,0.57,0.48,151484.0,30904.0,3.097,4.225,20.709,0.276,0.376,1.844,4.195,5.723,28.055
28049,MS,237085.0,Hinds,2030.0,218.0,2402.0,0.67,0.81,171853.0,33341.0,8.562,11.812,60.886,0.92,1.269,6.538,10.131,13.977,72.043
28051,MS,17622.0,Holmes,25.0,0.0,25.0,0.28,,12421.0,2652.0,1.419,2.013,9.427,0.0,0.0,0.0,1.419,2.013,9.427
28059,MS,143277.0,Jackson,320.0,48.0,571.0,0.59,0.45,106657.0,22721.0,2.233,3.0,14.084,0.335,0.45,2.113,3.985,5.354,25.131
28061,MS,16428.0,Jasper,20.0,0.0,20.0,0.32,,12415.0,3352.0,1.217,1.611,5.967,0.0,0.0,0.0,1.217,1.611,5.967
28063,MS,7106.0,Jefferson,12.0,0.0,30.0,0.09,,5345.0,1199.0,1.689,2.245,10.008,0.0,0.0,0.0,4.222,5.613,25.021
28065,MS,11234.0,Jefferson Davis,25.0,0.0,35.0,0.19,,8799.0,2550.0,2.225,2.841,9.804,0.0,0.0,0.0,3.116,3.978,13.725
28067,MS,68461.0,Jones,268.0,14.0,285.0,0.38,0.62,49095.0,11577.0,3.915,5.459,23.149,0.204,0.285,1.209,4.163,5.805,24.618
28069,MS,10027.0,Kemper,25.0,0.0,25.0,0.4,,7586.0,2025.0,2.493,3.296,12.346,0.0,0.0,0.0,2.493,3.296,12.346
28071,MS,54793.0,Lafayette,169.0,24.0,217.0,0.57,0.49,40621.0,6929.0,3.084,4.16,24.39,0.438,0.591,3.464,3.96,5.342,31.318
28073,MS,62447.0,Lamar,175.0,17.0,261.0,0.65,0.51,45656.0,8603.0,2.802,3.833,20.342,0.272,0.372,1.976,4.18,5.717,30.338
28075,MS,75317.0,Lauderdale,647.0,51.0,988.0,0.45,0.66,55680.0,13072.0,8.59,11.62,49.495,0.677,0.916,3.901,13.118,17.744,75.581
28077,MS,12455.0,Lawrence,25.0,0.0,25.0,0.26,,9159.0,2240.0,2.007,2.73,11.161,0.0,0.0,0.0,2.007,2.73,11.161
28079,MS,22763.0,Leake,0.0,0.0,25.0,,,16429.0,3719.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,1.522,6.722
28081,MS,85202.0,Lee,577.0,42.0,700.0,0.63,0.62,61663.0,12598.0,6.772,9.357,45.801,0.493,0.681,3.334,8.216,11.352,55.564
28083,MS,28919.0,Leflore,173.0,9.0,173.0,0.31,0.84,20013.0,4171.0,5.982,8.644,41.477,0.311,0.45,2.158,5.982,8.644,41.477
28085,MS,34205.0,Lincoln,90.0,5.0,99.0,0.23,0.38,25364.0,5881.0,2.631,3.548,15.304,0.146,0.197,0.85,2.894,3.903,16.834
28087,MS,58930.0,Lowndes,158.0,18.0,315.0,0.41,0.47,43469.0,9352.0,2.681,3.635,16.895,0.305,0.414,1.925,5.345,7.247,33.683
28089,MS,105630.0,Madison,67.0,7.0,67.0,0.22,0.38,76469.0,14043.0,0.634,0.876,4.771,0.066,0.092,0.498,0.634,0.876,4.771
28091,MS,24715.0,Marion,49.0,6.0,49.0,0.37,0.09,18499.0,4591.0,1.983,2.649,10.673,0.243,0.324,1.307,1.983,2.649,10.673
28093,MS,35451.0,Marshall,27.0,0.0,40.0,0.2,,27051.0,6214.0,0.762,0.998,4.345,0.0,0.0,0.0,1.128,1.479,6.437
28095,MS,35564.0,Monroe,120.0,9.0,130.0,0.34,0.36,26728.0,6831.0,3.374,4.49,17.567,0.253,0.337,1.318,3.655,4.864,19.031
28097,MS,10023.0,Montgomery,25.0,0.0,25.0,0.42,,7574.0,2169.0,2.494,3.301,11.526,0.0,0.0,0.0,2.494,3.301,11.526
28099,MS,29125.0,Neshoba,58.0,0.0,68.0,0.21,,20263.0,4608.0,1.991,2.862,12.587,0.0,0.0,0.0,2.335,3.356,14.757
28101,MS,21443.0,Newton,25.0,0.0,25.0,0.58,,15212.0,3585.0,1.166,1.643,6.974,0.0,0.0,0.0,1.166,1.643,6.974
28103,MS,10535.0,Noxubee,25.0,0.0,25.0,0.4,,7709.0,1724.0,2.373,3.243,14.501,0.0,0.0,0.0,2.373,3.243,14.501
28105,MS,49599.0,Oktibbeha,88.0,6.0,96.0,0.29,0.28,37087.0,5710.0,1.774,2.373,15.412,0.121,0.162,1.051,1.936,2.589,16.813
28107,MS,34178.0,Panola,45.0,0.0,112.0,0.58,,24896.0,5379.0,1.317,1.808,8.366,0.0,0.0,0.0,3.277,4.499,20.822
28109,MS,55387.0,Pearl River,73.0,6.0,84.0,0.42,0.52,41238.0,10395.0,1.318,1.77,7.023,0.108,0.145,0.577,1.517,2.037,8.081
28111,MS,11931.0,Perry,22.0,0.0,22.0,0.18,,8979.0,2179.0,1.844,2.45,10.096,0.0,0.0,0.0,1.844,2.45,10.096
28113,MS,39563.0,Pike,177.0,28.0,191.0,0.27,0.43,28133.0,6833.0,4.474,6.292,25.904,0.708,0.995,4.098,4.828,6.789,27.953
28115,MS,31833.0,Pontotoc,25.0,0.0,25.0,0.62,,22678.0,4763.0,0.785,1.102,5.249,0.0,0.0,0.0,0.785,1.102,5.249
28117,MS,25315.0,Prentiss,39.0,11.0,114.0,0.16,,18931.0,4603.0,1.541,2.06,8.473,0.435,0.581,2.39,4.503,6.022,24.766
28121,MS,153902.0,Rankin,581.0,18.0,2090.0,0.46,0.39,114925.0,23539.0,3.775,5.055,24.682,0.117,0.157,0.765,13.58,18.186,88.789
28123,MS,28287.0,Scott,50.0,0.0,60.0,0.42,,20096.0,4260.0,1.768,2.488,11.737,0.0,0.0,0.0,2.121,2.986,14.085
28125,MS,4377.0,Sharkey,19.0,0.0,29.0,0.3,,3214.0,838.0,4.341,5.912,22.673,0.0,0.0,0.0,6.626,9.023,34.606
28127,MS,26758.0,Simpson,69.0,0.0,99.0,0.29,,19850.0,4706.0,2.579,3.476,14.662,0.0,0.0,0.0,3.7,4.987,21.037
28129,MS,16002.0,Smith,0.0,0.0,29.0,,,11959.0,3138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812,2.425,9.242
28131,MS,18717.0,Stone,25.0,0.0,25.0,0.54,,13630.0,2991.0,1.336,1.834,8.358,0.0,0.0,0.0,1.336,1.834,8.358
28133,MS,25735.0,Sunflower,72.0,0.0,140.0,0.42,,19294.0,3518.0,2.798,3.732,20.466,0.0,0.0,0.0,5.44,7.256,39.795
28135,MS,13987.0,Tallahatchie,9.0,0.0,18.0,1.0,,10956.0,2090.0,0.643,0.821,4.306,0.0,0.0,0.0,1.287,1.643,8.612
28137,MS,28759.0,Tate,0.0,0.0,76.0,,,20899.0,4799.0,0.0,0.0,0.0,0.0,0.0,0.0,2.643,3.637,15.837
28139,MS,21995.0,Tippah,25.0,0.0,25.0,0.42,,16052.0,3637.0,1.137,1.557,6.874,0.0,0.0,0.0,1.137,1.557,6.874
28141,MS,19454.0,Tishomingo,48.0,0.0,48.0,0.26,,14849.0,3969.0,2.467,3.233,12.094,0.0,0.0,0.0,2.467,3.233,12.094
28145,MS,28606.0,Union,92.0,8.0,153.0,0.32,0.16,20812.0,4785.0,3.216,4.421,19.227,0.28,0.384,1.672,5.349,7.352,31.975
28147,MS,14465.0,Walthall,25.0,0.0,25.0,0.19,,10841.0,2840.0,1.728,2.306,8.803,0.0,0.0,0.0,1.728,2.306,8.803
28149,MS,46176.0,Warren,301.0,22.0,396.0,0.33,0.66,34104.0,7665.0,6.519,8.826,39.269,0.476,0.645,2.87,8.576,11.612,51.663
28151,MS,45063.0,Washington,216.0,22.0,363.0,0.47,0.59,32361.0,7140.0,4.793,6.675,30.252,0.488,0.68,3.081,8.055,11.217,50.84
28153,MS,20298.0,Wayne,49.0,6.0,80.0,0.56,0.44,14861.0,3473.0,2.414,3.297,14.109,0.296,0.404,1.728,3.941,5.383,23.035
28155,MS,9788.0,Webster,38.0,0.0,38.0,0.53,,7244.0,1738.0,3.882,5.246,21.864,0.0,0.0,0.0,3.882,5.246,21.864
28159,MS,18165.0,Winston,0.0,0.0,66.0,,,13633.0,3628.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,4.841,18.192
28161,MS,12392.0,Yalobusha,26.0,0.0,26.0,0.6,,9364.0,2474.0,2.098,2.777,10.509,0.0,0.0,0.0,2.098,2.777,10.509
28163,MS,28248.0,Yazoo,25.0,0.0,25.0,0.45,,21466.0,3762.0,0.885,1.165,6.645,0.0,0.0,0.0,0.885,1.165,6.645
30001,MT,9404.0,Beaverhead,0.0,0.0,25.0,,,7366.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,2.658,3.394,12.077
30003,MT,13338.0,Big Horn,25.0,0.0,25.0,0.3,,8526.0,1707.0,1.874,2.932,14.646,0.0,0.0,0.0,1.874,2.932,14.646
30005,MT,6807.0,Blaine,6.0,0.0,6.0,0.0,,4598.0,1049.0,0.881,1.305,5.72,0.0,0.0,0.0,0.881,1.305,5.72
30007,MT,6085.0,Broadwater,25.0,0.0,25.0,0.82,,4762.0,1440.0,4.108,5.25,17.361,0.0,0.0,0.0,4.108,5.25,17.361
30009,MT,10714.0,Carbon,10.0,0.0,10.0,0.55,,8646.0,2762.0,0.933,1.157,3.621,0.0,0.0,0.0,0.933,1.157,3.621
30011,MT,1238.0,Carter,25.0,0.0,25.0,0.63,,967.0,319.0,20.194,25.853,78.37,0.0,0.0,0.0,20.194,25.853,78.37
30013,MT,81643.0,Cascade,312.0,20.0,634.0,0.37,0.72,61630.0,15160.0,3.822,5.062,20.58,0.245,0.325,1.319,7.766,10.287,41.821
30015,MT,5745.0,Chouteau,33.0,0.0,50.0,0.57,,4277.0,1171.0,5.744,7.716,28.181,0.0,0.0,0.0,8.703,11.69,42.699
30017,MT,11586.0,Custer,25.0,4.0,25.0,0.59,0.5,8817.0,2313.0,2.158,2.835,10.808,0.345,0.454,1.729,2.158,2.835,10.808
30019,MT,1747.0,Daniels,25.0,0.0,25.0,0.83,,1350.0,463.0,14.31,18.519,53.996,0.0,0.0,0.0,14.31,18.519,53.996
30021,MT,8680.0,Dawson,25.0,3.0,25.0,0.28,,6533.0,1724.0,2.88,3.827,14.501,0.346,0.459,1.74,2.88,3.827,14.501
30023,MT,9131.0,Deer Lodge,199.0,0.0,199.0,0.95,,7600.0,2183.0,21.794,26.184,91.159,0.0,0.0,0.0,21.794,26.184,91.159
30025,MT,2920.0,Fallon,25.0,0.0,25.0,0.59,,2071.0,494.0,8.562,12.071,50.607,0.0,0.0,0.0,8.562,12.071,50.607
30027,MT,11113.0,Fergus,23.0,0.0,25.0,0.41,,8577.0,2724.0,2.07,2.682,8.443,0.0,0.0,0.0,2.25,2.915,9.178
30029,MT,102106.0,Flathead,220.0,22.0,247.0,0.6,0.57,77745.0,19949.0,2.155,2.83,11.028,0.215,0.283,1.103,2.419,3.177,12.382
30031,MT,111876.0,Gallatin,87.0,8.0,90.0,0.7,0.63,85377.0,14146.0,0.778,1.019,6.15,0.072,0.094,0.566,0.804,1.054,6.362
30033,MT,1268.0,Garfield,4.0,0.0,25.0,0.0,,967.0,295.0,3.155,4.137,13.559,0.0,0.0,0.0,19.716,25.853,84.746
30035,MT,13747.0,Glacier,46.0,0.0,46.0,0.15,,9083.0,1653.0,3.346,5.064,27.828,0.0,0.0,0.0,3.346,5.064,27.828
30039,MT,3378.0,Granite,25.0,0.0,25.0,0.83,,2810.0,1032.0,7.401,8.897,24.225,0.0,0.0,0.0,7.401,8.897,24.225
30041,MT,16347.0,Hill,49.0,6.0,49.0,0.2,0.16,11349.0,2486.0,2.997,4.318,19.71,0.367,0.529,2.414,2.997,4.318,19.71
30047,MT,30250.0,Lake,47.0,0.0,47.0,0.4,,22470.0,6682.0,1.554,2.092,7.034,0.0,0.0,0.0,1.554,2.092,7.034
30049,MT,68700.0,Lewis and Clark,131.0,8.0,153.0,0.66,0.65,52335.0,12903.0,1.907,2.503,10.153,0.116,0.153,0.62,2.227,2.923,11.858
30051,MT,2430.0,Liberty,25.0,0.0,25.0,0.84,,1865.0,500.0,10.288,13.405,50.0,0.0,0.0,0.0,10.288,13.405,50.0
30053,MT,19794.0,Lincoln,25.0,0.0,25.0,0.29,,15839.0,5670.0,1.263,1.578,4.409,0.0,0.0,0.0,1.263,1.578,4.409
30057,MT,8768.0,Madison,10.0,0.0,20.0,0.33,,7268.0,2474.0,1.141,1.376,4.042,0.0,0.0,0.0,2.281,2.752,8.084
30055,MT,1675.0,McCone,30.0,0.0,30.0,0.53,,1306.0,438.0,17.91,22.971,68.493,0.0,0.0,0.0,17.91,22.971,68.493
30059,MT,1866.0,Meagher,25.0,0.0,25.0,0.69,,1476.0,573.0,13.398,16.938,43.63,0.0,0.0,0.0,13.398,16.938,43.63
30061,MT,4316.0,Mineral,24.0,0.0,25.0,0.65,,3470.0,1247.0,5.561,6.916,19.246,0.0,0.0,0.0,5.792,7.205,20.048
30063,MT,118791.0,Missoula,299.0,32.0,404.0,0.56,0.48,92581.0,18506.0,2.517,3.23,16.157,0.269,0.346,1.729,3.401,4.364,21.831
30065,MT,4651.0,Musselshell,25.0,0.0,25.0,0.84,,3692.0,1235.0,5.375,6.771,20.243,0.0,0.0,0.0,5.375,6.771,20.243
30067,MT,16736.0,Park,25.0,4.0,25.0,0.46,0.14,13501.0,3799.0,1.494,1.852,6.581,0.239,0.296,1.053,1.494,1.852,6.581
30071,MT,4074.0,Phillips,6.0,0.0,6.0,0.24,,3026.0,910.0,1.473,1.983,6.593,0.0,0.0,0.0,1.473,1.983,6.593
30073,MT,5972.0,Pondera,20.0,0.0,20.0,0.13,,4387.0,1219.0,3.349,4.559,16.407,0.0,0.0,0.0,3.349,4.559,16.407
30077,MT,6968.0,Powell,16.0,0.0,16.0,0.19,,5829.0,1436.0,2.296,2.745,11.142,0.0,0.0,0.0,2.296,2.745,11.142
30079,MT,1087.0,Prairie,22.0,0.0,22.0,0.94,,884.0,346.0,20.239,24.887,63.584,0.0,0.0,0.0,20.239,24.887,63.584
30081,MT,43172.0,Ravalli,25.0,5.0,25.0,0.59,,34050.0,11138.0,0.579,0.734,2.245,0.116,0.147,0.449,0.579,0.734,2.245
30083,MT,10913.0,Richland,25.0,0.0,25.0,0.54,,7925.0,1632.0,2.291,3.155,15.319,0.0,0.0,0.0,2.291,3.155,15.319
30085,MT,11059.0,Roosevelt,75.0,0.0,75.0,0.4,,7061.0,1266.0,6.782,10.622,59.242,0.0,0.0,0.0,6.782,10.622,59.242
30087,MT,9063.0,Rosebud,25.0,1.0,25.0,0.34,0.04,6207.0,1431.0,2.758,4.028,17.47,0.11,0.161,0.699,2.758,4.028,17.47
30089,MT,11844.0,Sanders,16.0,0.0,16.0,0.32,,9543.0,3701.0,1.351,1.677,4.323,0.0,0.0,0.0,1.351,1.677,4.323
30091,MT,3424.0,Sheridan,19.0,0.0,19.0,0.22,,2670.0,774.0,5.549,7.116,24.548,0.0,0.0,0.0,5.549,7.116,24.548
30093,MT,34993.0,Silver Bow,71.0,11.0,206.0,0.57,0.48,27012.0,6667.0,2.029,2.628,10.649,0.314,0.407,1.65,5.887,7.626,30.898
30095,MT,9534.0,Stillwater,0.0,0.0,23.0,,,7272.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,2.412,3.163,10.648
30097,MT,3710.0,Sweet Grass,25.0,0.0,25.0,0.83,,2887.0,986.0,6.739,8.66,25.355,0.0,0.0,0.0,6.739,8.66,25.355
30099,MT,6162.0,Teton,25.0,0.0,25.0,0.9,,4535.0,1398.0,4.057,5.513,17.883,0.0,0.0,0.0,4.057,5.513,17.883
30101,MT,4853.0,Toole,21.0,0.0,21.0,0.16,,3773.0,896.0,4.327,5.566,23.438,0.0,0.0,0.0,4.327,5.566,23.438
30105,MT,7437.0,Valley,25.0,0.0,25.0,0.19,,5591.0,1738.0,3.362,4.471,14.384,0.0,0.0,0.0,3.362,4.471,14.384
30107,MT,2236.0,Wheatland,25.0,0.0,25.0,0.77,,1588.0,534.0,11.181,15.743,46.816,0.0,0.0,0.0,11.181,15.743,46.816
30111,MT,160137.0,Yellowstone,577.0,41.0,630.0,0.66,0.84,119175.0,27117.0,3.603,4.842,21.278,0.256,0.344,1.512,3.934,5.286,23.233
37001,NC,166436.0,Alamance,176.0,20.0,238.0,0.57,0.46,123059.0,28127.0,1.057,1.43,6.257,0.12,0.163,0.711,1.43,1.934,8.462
37005,NC,11161.0,Alleghany,25.0,0.0,41.0,0.14,,9042.0,3023.0,2.24,2.765,8.27,0.0,0.0,0.0,3.674,4.534,13.563
37007,NC,24877.0,Anson,15.0,0.0,15.0,0.13,,19475.0,4594.0,0.603,0.77,3.265,0.0,0.0,0.0,0.603,0.77,3.265
37009,NC,27109.0,Ashe,25.0,0.0,76.0,0.52,,21832.0,6967.0,0.922,1.145,3.588,0.0,0.0,0.0,2.803,3.481,10.909
37011,NC,17505.0,Avery,21.0,0.0,50.0,0.2,,14384.0,3891.0,1.2,1.46,5.397,0.0,0.0,0.0,2.856,3.476,12.85
37013,NC,47079.0,Beaufort,72.0,8.0,142.0,0.48,0.44,36608.0,11281.0,1.529,1.967,6.382,0.17,0.219,0.709,3.016,3.879,12.588
37015,NC,19026.0,Bertie,6.0,0.0,6.0,0.63,,15335.0,4379.0,0.315,0.391,1.37,0.0,0.0,0.0,0.315,0.391,1.37
37017,NC,33190.0,Bladen,25.0,4.0,58.0,0.44,0.0,25703.0,7247.0,0.753,0.973,3.45,0.121,0.156,0.552,1.748,2.257,8.003
37019,NC,136744.0,Brunswick,126.0,19.0,139.0,0.66,0.58,113828.0,43070.0,0.921,1.107,2.925,0.139,0.167,0.441,1.016,1.221,3.227
37021,NC,259103.0,Buncombe,769.0,166.0,929.0,0.81,0.8,205752.0,51828.0,2.968,3.738,14.838,0.641,0.807,3.203,3.585,4.515,17.925
37023,NC,90382.0,Burke,156.0,16.0,315.0,0.5,0.49,70806.0,18294.0,1.726,2.203,8.527,0.177,0.226,0.875,3.485,4.449,17.219
37025,NC,211342.0,Cabarrus,447.0,25.0,497.0,0.67,0.79,152140.0,27948.0,2.115,2.938,15.994,0.118,0.164,0.895,2.352,3.267,17.783
37027,NC,82029.0,Caldwell,110.0,12.0,110.0,0.5,0.86,63788.0,16302.0,1.341,1.724,6.748,0.146,0.188,0.736,1.341,1.724,6.748
37029,NC,10710.0,Camden,91.0,10.0,182.0,0.61,0.63,8045.0,1750.0,8.497,11.311,52.0,0.934,1.243,5.714,16.993,22.623,104.0
37031,NC,69524.0,Carteret,99.0,8.0,135.0,0.75,0.52,56077.0,17363.0,1.424,1.765,5.702,0.115,0.143,0.461,1.942,2.407,7.775
37035,NC,158652.0,Catawba,426.0,52.0,638.0,0.45,0.54,119720.0,28337.0,2.685,3.558,15.033,0.328,0.434,1.835,4.021,5.329,22.515
37037,NC,73139.0,Chatham,25.0,4.0,25.0,0.49,0.07,57007.0,17857.0,0.342,0.439,1.4,0.055,0.07,0.224,0.342,0.439,1.4
37039,NC,28383.0,Cherokee,25.0,0.0,57.0,0.69,,23138.0,8397.0,0.881,1.08,2.977,0.0,0.0,0.0,2.008,2.463,6.788
37041,NC,14029.0,Chowan,25.0,4.0,49.0,0.63,0.75,10912.0,3456.0,1.782,2.291,7.234,0.285,0.367,1.157,3.493,4.49,14.178
37045,NC,97645.0,Cleveland,320.0,57.0,403.0,0.4,0.7,73571.0,18184.0,3.277,4.35,17.598,0.584,0.775,3.135,4.127,5.478,22.162
37047,NC,55655.0,Columbus,154.0,10.0,154.0,0.31,,42793.0,11191.0,2.767,3.599,13.761,0.18,0.234,0.894,2.767,3.599,13.761
37049,NC,102912.0,Craven,286.0,72.0,350.0,0.62,0.75,78127.0,19600.0,2.779,3.661,14.592,0.7,0.922,3.673,3.401,4.48,17.857
